canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy
kaggle_mlb_vegas:2018-08-13:SF:LAD:0,2018-08-13,LAD,SF,0,,2.0,5.0,3.8,4.0,8.6,2.6,8.8,4.8,4.5,8.4,3.4,9.9,4.5,3.7666666666666666,8.366666666666667,3.9,9.266666666666667,0.4,1.0,5.0,2.0,4.6,5.8,7.8,3.6,6.4,4.1,5.0,8.2,3.1,8.3,4.0,4.166666666666667,8.6,3.066666666666667,8.033333333333333,0.4,1.0,-200.0,1.5,0.6666666666666666,170.0,2.7,0.37037037037037035,0.6428571428571429,0.03703703703703698,7.0,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,0.0,1.2000000000000002,0.0,7.0,False,False,True,2018-08-13,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-13:TOR:KC:0,2018-08-13,KC,TOR,0,,3.0,1.0,2.8,5.6,6.4,3.6,7.2,3.0,5.7,7.5,2.6,7.4,4.2,5.666666666666667,8.3,2.7333333333333334,8.7,0.1,1.0,1.0,3.0,3.2,5.2,6.8,2.4,8.6,4.5,4.8,9.0,2.4,8.0,4.566666666666666,5.733333333333333,8.966666666666667,2.8666666666666667,8.466666666666667,0.5,1.0,116.0,2.16,0.4629629629629629,-131.0,1.7633587786259541,0.5670995670995671,0.44945131916880693,0.030062530062529902,8.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,-0.4,-2.4000000000000004,0.02021947233247723,4.0,True,False,False,2018-08-13,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-13:WSH:STL:0,2018-08-13,STL,WSH,0,,7.0,6.0,6.6,1.6,10.2,2.4,8.2,5.3,2.4,10.5,3.3,7.4,5.1,4.266666666666667,9.4,3.6,7.433333333333334,0.8,1.0,6.0,7.0,4.6,4.4,9.2,3.0,9.8,4.1,3.8,8.9,3.3,7.6,5.033333333333333,3.966666666666667,9.166666666666666,3.8333333333333335,7.966666666666667,0.5,1.0,-131.0,1.7633587786259541,0.5670995670995671,116.0,2.16,0.4629629629629629,0.5505486808311931,0.030062530062529902,9.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,0.30000000000000004,2.6,0.01516460424935794,13.0,True,True,False,2018-08-13,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-14:ARI:TEX:0,2018-08-14,TEX,ARI,0,,4.0,6.0,5.0,5.8,8.2,4.6,10.2,5.9,5.4,9.0,4.3,8.9,5.8,5.933333333333334,9.3,3.8666666666666667,9.933333333333334,0.5,1.0,6.0,4.0,4.2,3.2,8.2,1.6,8.0,4.3,3.2,9.0,2.7,7.7,4.4,4.166666666666667,8.933333333333334,3.533333333333333,8.5,0.5,1.0,154.0,2.54,0.39370078740157477,-174.0,1.5747126436781609,0.635036496350365,0.38270294429856416,0.028737283751939735,10.0,2.05,1.8,0.4675324675324676,0.04336043360433606,0.0,-0.5999999999999996,-0.0,10.0,False,False,True,2018-08-14,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-14:BOS:PHI:0,2018-08-14,PHI,BOS,0,,1.0,2.0,2.6,4.0,6.2,3.8,8.6,3.8,3.2,7.1,3.9,9.1,4.0,3.7,8.166666666666666,3.433333333333333,9.5,0.6,2.0,2.0,1.0,7.8,5.0,10.2,5.0,6.4,7.2,4.3,9.5,5.0,7.4,5.9,3.6666666666666665,9.533333333333333,3.933333333333333,7.566666666666666,0.9,2.0,108.0,2.08,0.4807692307692307,-118.0,1.847457627118644,0.5412844036697247,0.47039530467805973,0.02205363443895547,8.5,1.925925925925926,1.8928571428571428,0.4956702459300312,0.047532656023221875,-0.30000000000000004,-2.3000000000000007,0.008881408596582081,3.0,False,False,False,2018-08-14,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-14:CLE:CIN:0,2018-08-14,CIN,CLE,0,,1.0,8.0,2.8,6.0,8.4,3.0,8.8,3.4,4.6,8.5,2.4,8.2,4.1,5.266666666666667,8.666666666666666,3.2,8.466666666666667,0.4,1.0,8.0,1.0,5.4,3.2,10.4,3.8,7.6,5.1,2.4,8.8,3.9,6.4,5.466666666666667,3.7666666666666666,9.433333333333334,3.566666666666667,5.7,0.8,1.0,175.0,2.75,0.36363636363636365,-205.0,1.4878048780487805,0.6721311475409836,0.3510791366906475,0.03576751117734722,8.5,1.8,2.05,0.5324675324675325,0.04336043360433606,-0.4,-3.8999999999999995,0.059568345323741,9.0,False,True,False,2018-08-14,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-14:COL:HOU:0,2018-08-14,HOU,COL,0,,1.0,5.0,3.0,4.2,8.0,2.8,8.4,4.4,2.9,8.1,3.0,8.3,4.5,3.8,7.933333333333334,3.2333333333333334,7.1,0.5,2.0,5.0,1.0,4.0,4.2,7.8,3.2,7.8,3.6,4.8,7.4,2.9,7.5,4.6,4.2,8.5,3.2,8.133333333333333,0.5,2.0,-202.0,1.495049504950495,0.6688741721854304,172.0,2.7199999999999998,0.36764705882352944,0.6453067744057126,0.03652123100895999,7.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.0,2.7,0.0,6.0,False,False,False,2018-08-14,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-14:CWS:DET:0,2018-08-14,DET,CWS,0,,3.0,6.0,4.2,4.0,7.8,2.6,6.2,2.9,4.6,6.9,2.4,7.3,3.2333333333333334,4.366666666666666,6.966666666666667,2.3,8.433333333333334,0.3,1.0,6.0,3.0,3.4,5.6,7.4,1.6,11.6,3.3,4.9,6.6,2.8,12.3,4.133333333333334,5.6,7.733333333333333,2.8333333333333335,10.066666666666666,0.4,1.0,-131.0,1.7633587786259541,0.5670995670995671,116.0,2.16,0.4629629629629629,0.5505486808311931,0.030062530062529902,9.0,1.8928571428571428,1.925925925925926,0.5043297540699689,0.047532656023221875,-0.10000000000000003,-0.0999999999999992,-0.005054868083119314,9.0,False,False,True,2018-08-14,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-14:LAA:SD:0,2018-08-14,SD,LAA,0,,3.0,7.0,4.6,3.6,8.4,3.8,8.4,5.6,4.7,9.3,3.4,8.7,4.333333333333333,5.0,8.5,3.033333333333333,9.533333333333333,0.5,1.0,7.0,3.0,4.6,4.2,8.2,1.8,7.4,5.0,3.9,8.6,2.5,7.3,5.233333333333333,4.466666666666667,8.8,3.2,8.166666666666666,0.6,1.0,-131.0,1.7633587786259541,0.5670995670995671,116.0,2.16,0.4629629629629629,0.5505486808311931,0.030062530062529902,8.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,-0.09999999999999998,-0.20000000000000062,-0.0050548680831193115,10.0,False,True,False,2018-08-14,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-14:MIA:ATL:0,2018-08-14,ATL,MIA,0,,10.0,6.0,7.0,2.8,10.6,3.2,5.6,5.7,3.6,10.1,2.1,6.4,4.566666666666666,3.933333333333333,9.033333333333333,2.466666666666667,7.633333333333334,0.7,1.0,6.0,10.0,2.2,5.6,6.6,3.4,7.6,2.2,5.2,6.3,2.2,6.7,3.433333333333333,5.0,7.866666666666666,2.533333333333333,7.533333333333333,0.2,1.0,-200.0,1.5,0.6666666666666666,170.0,2.7,0.37037037037037035,0.6428571428571429,0.03703703703703698,8.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.49999999999999994,5.1,0.07142857142857144,16.0,True,True,False,2018-08-14,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-14:MIL:CHC:0,2018-08-14,CHC,MIL,0,,0.0,7.0,3.2,4.6,6.6,3.2,6.4,3.6,4.8,7.8,2.6,8.0,4.333333333333333,4.733333333333333,8.633333333333333,3.433333333333333,8.1,0.6,2.0,7.0,0.0,4.8,6.4,11.2,1.6,9.2,5.1,7.6,9.6,2.6,9.2,4.466666666666667,5.566666666666666,9.2,2.966666666666667,9.2,0.4,2.0,-136.0,1.7352941176470589,0.576271186440678,121.0,2.21,0.45248868778280543,0.5601610257939467,0.02875987422348336,9.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.19999999999999996,1.3000000000000003,0.01203220515878933,7.0,False,False,False,2018-08-14,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-14:NYM:BAL:0,2018-08-14,BAL,NYM,0,,6.0,3.0,4.2,7.8,8.4,3.6,10.8,4.2,6.7,8.2,2.6,9.6,5.0,6.066666666666666,9.166666666666666,2.8,8.566666666666666,0.2,2.0,3.0,6.0,5.8,2.8,9.4,4.4,9.4,4.4,3.1,8.7,3.5,8.9,4.133333333333334,4.433333333333334,7.7,3.3,8.433333333333334,0.6,1.0,261.0,3.61,0.2770083102493075,-311.0,1.3215434083601285,0.75669099756691,0.26797764896884024,0.03369930781621755,10.0,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,-0.39999999999999997,-3.8000000000000003,0.09280894041246389,9.0,True,False,False,2018-08-14,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-14:PIT:MIN:0,2018-08-14,MIN,PIT,0,,5.0,2.0,3.0,4.4,7.6,1.8,7.0,3.8,4.5,8.5,2.6,8.4,4.566666666666666,4.966666666666667,8.9,3.3666666666666667,8.6,0.5,2.0,2.0,5.0,6.2,5.0,10.4,2.4,8.2,5.3,4.5,8.9,2.5,8.4,5.2,3.7,9.2,2.7666666666666666,7.7,0.5,2.0,119.0,2.19,0.4566210045662101,-129.0,1.7751937984496124,0.5633187772925764,0.4476940822271314,0.01993978185878653,9.0,1.8849557522123894,1.9345794392523366,0.5064960374171755,0.04742464448526906,0.0,-1.5,-0.0,7.0,True,False,False,2018-08-14,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-14:SEA:ATH:0,2018-08-14,ATH,SEA,0,,3.0,2.0,5.6,3.8,10.2,1.8,7.6,4.7,2.7,8.9,2.3,8.1,5.233333333333333,3.4,9.1,3.6,8.533333333333333,0.8,1.0,2.0,3.0,5.2,4.0,10.4,1.8,7.6,4.8,5.3,9.7,2.1,6.4,3.933333333333333,5.2,8.4,2.1,6.366666666666666,0.6,1.0,120.0,2.2,0.45454545454545453,-135.0,1.7407407407407407,0.574468085106383,0.44172932330827064,0.029013539651837617,7.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.20000000000000007,2.5,-0.011654135338345877,5.0,True,False,False,2018-08-14,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-14:SF:LAD:0,2018-08-14,LAD,SF,0,,1.0,2.0,3.8,4.4,8.8,2.8,8.0,2.9,4.5,7.4,3.1,9.9,4.3,3.8666666666666667,8.166666666666666,3.8666666666666667,9.433333333333334,0.3,1.0,2.0,1.0,5.4,5.8,8.6,3.0,6.4,3.8,5.1,7.9,2.7,8.5,4.066666666666666,4.166666666666667,8.633333333333333,2.933333333333333,8.166666666666666,0.4,1.0,-192.0,1.5208333333333335,0.6575342465753424,172.0,2.7199999999999998,0.36764705882352944,0.6413833759088229,0.025181305398871867,8.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,-0.10000000000000003,-0.30000000000000027,-0.014138337590882294,3.0,False,False,False,2018-08-14,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-14:TB:NYY:0,2018-08-14,NYY,TB,0,,4.0,1.0,6.2,5.6,9.2,2.6,5.8,5.4,4.3,8.2,3.7,7.5,5.433333333333334,4.7,9.1,3.3333333333333335,7.966666666666667,0.6,1.0,1.0,4.0,4.0,2.4,7.6,2.2,7.2,3.8,3.0,7.0,3.5,7.7,5.233333333333333,4.966666666666667,8.966666666666667,3.1,7.7,0.5,2.0,-205.0,1.4878048780487805,0.6721311475409836,175.0,2.75,0.36363636363636365,0.6489208633093525,0.03576751117734722,8.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.09999999999999998,0.3000000000000007,0.014892086330935247,5.0,True,False,False,2018-08-14,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-14:TOR:KC:0,2018-08-14,KC,TOR,0,,5.0,6.0,3.4,4.8,6.6,4.0,7.2,2.9,5.2,7.5,2.9,7.5,4.166666666666667,5.2,8.333333333333334,2.8333333333333335,8.5,0.2,1.0,6.0,5.0,2.4,3.8,6.0,2.8,8.2,3.9,4.8,8.4,2.5,8.0,4.433333333333334,5.566666666666666,8.833333333333334,2.933333333333333,8.4,0.4,1.0,132.0,2.3200000000000003,0.43103448275862066,-147.0,1.6802721088435373,0.5951417004048584,0.42003945309842866,0.026176183163479028,9.0,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,-0.2,-1.4000000000000004,0.015992109380314267,11.0,False,True,False,2018-08-14,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-14:WSH:STL:0,2018-08-14,STL,WSH,0,,6.0,4.0,7.4,2.4,12.2,2.6,7.2,5.7,2.8,11.4,3.2,7.0,5.066666666666666,4.033333333333333,9.6,3.533333333333333,7.133333333333334,0.8,1.0,4.0,6.0,5.2,4.2,8.8,3.2,8.6,4.6,3.8,9.0,3.4,7.7,5.166666666666667,3.8666666666666667,9.266666666666667,3.6333333333333333,7.666666666666667,0.5,1.0,-108.0,1.925925925925926,0.5192307692307692,-102.0,1.9803921568627452,0.504950495049505,0.5069715560513106,0.024181264280274117,9.0,1.8403361344537816,1.99009900990099,0.5195490681610844,0.04586655762284453,0.30000000000000004,2.1000000000000005,0.002091466815393184,10.0,True,True,False,2018-08-14,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-15:BOS:PHI:0,2018-08-15,PHI,BOS,0,,7.0,4.0,1.8,4.0,5.4,2.6,10.2,3.4,3.2,6.6,3.7,9.6,3.933333333333333,3.6333333333333333,7.9,3.2333333333333334,9.5,0.5,1.0,4.0,7.0,7.2,3.6,9.4,4.6,7.0,7.0,4.3,9.4,4.8,7.9,5.733333333333333,3.566666666666667,9.266666666666667,3.7666666666666666,7.666666666666667,0.9,1.0,-105.0,1.9523809523809523,0.5121951219512195,-105.0,1.9523809523809523,0.5121951219512195,0.5,0.024390243902439046,8.5,1.8547008547008548,1.970873786407767,0.5151837230488916,0.04655966947401868,-0.4,-2.5000000000000004,-0.0,11.0,True,True,False,2018-08-15,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-15:CLE:CIN:0,2018-08-15,CIN,CLE,0,,3.0,4.0,3.0,6.0,8.0,3.2,8.2,2.8,5.3,7.7,2.1,8.0,3.966666666666667,5.333333333333333,8.566666666666666,3.1333333333333333,8.566666666666666,0.3,1.0,4.0,3.0,6.0,2.6,11.2,3.2,7.6,5.6,2.5,9.4,3.8,6.9,5.566666666666666,3.566666666666667,9.433333333333334,3.6,5.833333333333333,0.8,1.0,153.0,2.5300000000000002,0.39525691699604737,-168.0,1.5952380952380953,0.626865671641791,0.38670206625880177,0.022122588637838447,9.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,-0.5,-5.6,0.056648966870599116,7.0,False,False,False,2018-08-15,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-15:COL:HOU:0,2018-08-15,HOU,COL,0,,12.0,1.0,2.8,5.0,6.8,2.8,8.2,3.7,3.1,6.9,3.1,8.2,4.166666666666667,3.8333333333333335,7.566666666666666,3.1333333333333333,7.266666666666667,0.4,1.0,1.0,12.0,4.4,3.6,8.4,2.8,9.4,3.8,4.4,8.0,2.8,8.3,4.6,4.2,8.566666666666666,3.2,8.266666666666667,0.6,1.0,-203.0,1.4926108374384237,0.66996699669967,173.0,2.73,0.3663003663003663,0.6465194414307213,0.0362673630000363,7.5,2.0700000000000003,1.7874015748031495,0.4633693278082834,0.0425631530783801,-0.19999999999999996,1.2000000000000006,-0.029303888286144247,13.0,True,True,False,2018-08-15,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-15:CWS:DET:0,2018-08-15,DET,CWS,0,,5.0,6.0,4.8,4.0,8.6,2.8,7.0,3.2,5.1,7.2,2.5,7.6,3.2333333333333334,4.533333333333333,7.1,2.3666666666666667,8.766666666666667,0.3,1.0,6.0,5.0,4.0,4.8,7.2,1.6,11.0,3.6,5.0,6.9,2.5,11.9,4.133333333333334,5.3,7.766666666666667,2.8,9.9,0.4,1.0,-115.0,1.8695652173913042,0.5348837209302326,105.0,2.05,0.48780487804878053,0.5230171935662784,0.022688598979013097,9.0,1.9803921568627452,1.847457627118644,0.4826358742837298,0.04623489871922981,-0.10000000000000003,-0.49999999999999956,-0.0023017193566278412,11.0,False,True,False,2018-08-15,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-15:LAA:SD:0,2018-08-15,SD,LAA,0,,2.0,3.0,3.6,4.2,7.8,2.8,9.2,5.5,4.9,9.5,3.3,9.0,4.3,5.133333333333334,8.4,2.8,9.233333333333333,0.5,1.0,3.0,2.0,4.8,4.8,8.4,2.4,6.6,5.0,3.8,8.7,2.5,6.9,5.333333333333333,4.466666666666667,8.966666666666667,3.2333333333333334,8.133333333333333,0.6,1.0,-127.0,1.7874015748031495,0.5594713656387665,117.0,2.17,0.4608294930875576,0.5483396008675064,0.020300858726324034,8.0,1.9803921568627452,1.847457627118644,0.4826358742837298,0.04623489871922981,-0.09999999999999998,-0.6000000000000005,-0.004833960086750643,5.0,False,False,False,2018-08-15,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-15:MIA:ATL:0,2018-08-15,ATL,MIA,0,,5.0,2.0,7.0,3.8,11.0,2.0,5.0,6.2,3.8,10.4,2.3,6.0,4.733333333333333,4.1,9.266666666666667,2.3333333333333335,7.466666666666667,0.7,1.0,2.0,5.0,3.0,6.4,8.0,3.6,8.6,2.5,5.4,7.0,2.4,7.2,3.3,5.266666666666667,7.5,2.466666666666667,7.666666666666667,0.2,1.0,-240.0,1.4166666666666667,0.7058823529411764,200.0,3.0,0.3333333333333333,0.679245283018868,0.039215686274509665,8.5,1.99009900990099,1.8403361344537816,0.4804509318389158,0.04586655762284453,0.49999999999999994,5.300000000000001,0.08962264150943398,7.0,True,False,False,2018-08-15,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-15:MIL:CHC:0,2018-08-15,CHC,MIL,0,,8.0,4.0,2.2,6.0,5.4,2.6,7.8,3.5,4.9,7.8,2.7,8.4,4.3,4.9,8.6,3.3333333333333335,8.2,0.6,1.0,4.0,8.0,4.6,5.6,10.6,1.8,10.0,5.3,5.5,9.8,2.4,9.4,4.433333333333334,5.433333333333334,9.266666666666667,2.9,9.266666666666667,0.5,1.0,-140.0,1.7142857142857144,0.5833333333333333,125.0,2.25,0.4444444444444444,0.5675675675675675,0.02777777777777768,9.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.09999999999999998,-1.2000000000000002,0.006756756756756753,12.0,True,True,False,2018-08-15,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-15:NYM:BAL:0,2018-08-15,BAL,NYM,0,,5.0,16.0,4.6,7.4,9.0,4.4,9.6,4.5,5.9,8.3,2.9,9.0,5.033333333333333,6.033333333333333,9.2,2.8333333333333335,8.366666666666667,0.3,1.0,16.0,5.0,4.8,4.0,9.2,2.8,8.8,4.6,3.5,9.2,3.5,8.4,4.1,4.533333333333333,7.7,3.4,8.433333333333334,0.6,1.0,116.0,2.16,0.4629629629629629,-126.0,1.7936507936507935,0.5575221238938054,0.4536695037738878,0.02048508685676831,8.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,-0.3,-2.5,0.013899148867833654,21.0,False,True,False,2018-08-15,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-15:PIT:MIN:0,2018-08-15,MIN,PIT,0,,6.0,4.0,3.6,3.8,8.0,1.6,6.2,3.7,4.3,8.4,2.1,8.0,4.633333333333334,5.0,8.866666666666667,3.2666666666666666,8.466666666666667,0.5,1.0,4.0,6.0,5.8,5.4,9.6,2.0,8.4,4.8,4.4,8.4,2.6,8.8,5.066666666666666,3.7666666666666666,9.166666666666666,2.7,7.9,0.4,1.0,-115.0,1.8695652173913042,0.5348837209302326,105.0,2.05,0.48780487804878053,0.5230171935662784,0.022688598979013097,7.5,1.8403361344537816,1.99009900990099,0.5195490681610844,0.04586655762284453,0.09999999999999998,-0.9999999999999991,0.00230171935662784,10.0,True,True,False,2018-08-15,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-15:SEA:ATH:0,2018-08-15,ATH,SEA,0,,0.0,2.0,5.6,3.8,10.2,2.4,8.2,4.2,2.6,8.4,2.4,7.8,5.133333333333334,3.466666666666667,8.966666666666667,3.6,8.3,0.8,1.0,2.0,0.0,4.0,3.4,9.4,1.6,6.6,4.9,5.1,10.3,1.9,6.5,3.8,5.166666666666667,8.466666666666667,1.9333333333333333,6.466666666666667,0.6,1.0,-111.0,1.900900900900901,0.5260663507109005,101.0,2.01,0.49751243781094534,0.513948077676165,0.023578788521845695,8.5,1.8928571428571428,1.925925925925926,0.5043297540699689,0.047532656023221875,0.20000000000000007,1.7999999999999994,0.0027896155352330042,2.0,False,False,False,2018-08-15,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-15:SF:LAD:0,2018-08-15,LAD,SF,0,,4.0,3.0,2.4,3.8,7.2,3.0,7.4,2.9,4.5,7.5,3.3,9.1,4.3,3.8,8.2,3.9,9.4,0.3,1.0,3.0,4.0,4.8,4.0,8.8,3.0,7.0,3.7,4.6,7.7,2.9,8.4,4.066666666666666,4.1,8.6,3.0,8.3,0.5,1.0,-180.0,1.5555555555555556,0.6428571428571428,160.0,2.6,0.3846153846153846,0.6256684491978609,0.027472527472527375,8.0,1.8403361344537816,1.99009900990099,0.5195490681610844,0.04586655762284453,-0.2,-0.7000000000000006,-0.025133689839572183,7.0,True,False,False,2018-08-15,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-15:TB:NYY:0,2018-08-15,NYY,TB,0,,1.0,6.0,5.6,5.2,8.8,2.8,7.2,5.7,4.0,8.4,3.8,8.0,5.233333333333333,4.666666666666667,8.766666666666667,3.3,8.033333333333333,0.7,1.0,6.0,1.0,3.4,2.2,6.8,2.8,7.6,3.5,3.2,6.7,3.8,7.6,4.966666666666667,5.1,8.766666666666667,2.933333333333333,7.666666666666667,0.4,1.0,-185.0,1.5405405405405406,0.6491228070175439,165.0,2.65,0.37735849056603776,0.6323766526926797,0.026481297583581753,9.0,1.8,2.05,0.5324675324675325,0.04336043360433606,0.29999999999999993,1.4000000000000004,0.03971299580780391,7.0,False,False,False,2018-08-15,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-15:TOR:KC:0,2018-08-15,KC,TOR,0,,5.0,6.0,2.6,6.0,7.2,4.0,7.8,3.0,5.2,7.7,3.3,7.3,4.2,5.166666666666667,8.333333333333334,2.933333333333333,8.333333333333334,0.2,1.0,6.0,5.0,2.0,3.8,4.8,3.6,7.2,3.8,5.1,7.9,3.2,7.7,4.6,5.666666666666667,8.833333333333334,3.1,8.2,0.4,1.0,114.0,2.1399999999999997,0.4672897196261683,-124.0,1.8064516129032258,0.5535714285714286,0.45774072257642634,0.02086114819759688,9.0,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,-0.2,-0.9000000000000004,0.008451855484714733,11.0,False,True,False,2018-08-15,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-15:WSH:STL:0,2018-08-15,STL,WSH,0,,4.0,2.0,7.2,3.0,12.0,2.8,6.2,5.7,2.5,10.7,3.1,6.7,4.8,4.1,9.333333333333334,3.433333333333333,7.0,0.9,1.0,2.0,4.0,4.8,4.8,8.4,2.8,9.2,4.4,4.2,8.9,3.1,8.3,5.2,3.8666666666666667,9.233333333333333,3.6666666666666665,7.6,0.4,1.0,-115.0,1.8695652173913042,0.5348837209302326,105.0,2.05,0.48780487804878053,0.5230171935662784,0.022688598979013097,9.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,0.5,3.0,0.011508596783139202,6.0,True,False,False,2018-08-15,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-16:ARI:SD:0,2018-08-16,SD,ARI,0,,1.0,5.0,3.6,4.8,7.2,3.4,9.2,5.3,4.7,9.4,3.7,8.9,4.3,4.966666666666667,8.366666666666667,2.9,9.266666666666667,0.5,1.0,5.0,1.0,4.2,4.0,7.6,2.2,7.8,4.3,3.3,8.8,2.8,7.5,4.5,4.166666666666667,8.9,3.6,8.066666666666666,0.5,2.0,125.0,2.25,0.4444444444444444,-140.0,1.7142857142857144,0.5833333333333333,0.43243243243243246,0.02777777777777768,8.0,1.99009900990099,1.8403361344537816,0.4804509318389158,0.04586655762284453,0.0,-0.40000000000000036,-0.0,6.0,False,False,False,2018-08-16,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-16:CHC:PIT:0,2018-08-16,PIT,CHC,0,,0.0,1.0,4.6,5.6,9.2,2.6,8.8,4.8,4.2,8.8,2.6,8.9,5.166666666666667,3.8,9.333333333333334,2.7333333333333334,7.933333333333334,0.4,1.0,1.0,0.0,3.8,5.0,7.4,3.0,8.6,3.8,4.9,8.1,2.9,8.7,4.5,5.033333333333333,8.833333333333334,3.4,8.033333333333333,0.6,1.0,109.0,2.09,0.47846889952153115,-119.0,1.8403361344537816,0.5433789954337899,0.46823886596395203,0.021847894955321134,8.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,-0.19999999999999996,1.7000000000000002,0.006352226807209592,1.0,False,False,False,2018-08-16,all rolling statistics shifted one completed game; closing market is target-time market input
