canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy,away_bp_er_14g,away_walks_accel_5v10,home_hits_accel_5v10,home_runs_accel_10v30,home_runs_accel_5v10
kaggle_mlb_vegas:2020-08-19:PHI:BOS:0,2020-08-19,BOS,PHI,0,,6.0,3.0,3.8,8.8,8.4,3.0,9.8,4.6,8.9,9.2,2.4,9.8,4.7,6.433333333333334,9.033333333333331,2.8,9.2,0.1,1.0,3.0,6.0,7.0,5.2,11.2,2.0,7.4,6.3,6.2,9.8,3.1,7.8,4.966666666666667,5.4,8.6,3.2333333333333334,7.933333333333334,0.5,1.0,156.0,2.56,0.390625,-166.0,1.6024096385542168,0.6240601503759399,0.3849716336690981,0.0146851503759397,10.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,-0.4,-4.4,0.0460113465323607,9.0,True,False,False,2020-08-19,all rolling statistics shifted one completed game; closing market is target-time market input,42.0,-1.1,-0.7999999999999989,-0.1000000000000005,-0.7999999999999998
kaggle_mlb_vegas:2020-08-19:STL:CHC:1,2020-08-19,CHC,STL,1,,3.0,9.0,4.4,4.4,5.8,5.6,11.8,4.5,4.4,6.8,5.2,11.3,4.766666666666667,4.666666666666667,7.733333333333333,4.1,10.2,0.5,1.0,9.0,3.0,3.6,4.4,6.6,3.0,6.8,3.6,3.8,6.6,2.5,7.5,4.233333333333333,4.3,7.466666666666667,3.3666666666666667,10.133333333333333,0.4,1.0,122.0,2.22,0.4504504504504505,-132.0,1.7575757575757576,0.5689655172413793,0.4418710955355783,0.0194159676918297,6.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.0999999999999999,0.2999999999999994,-0.0058128904464421,12.0,False,True,False,2020-08-19,all rolling statistics shifted one completed game; closing market is target-time market input,22.0,0.5,-1.0,-0.2666666666666666,-0.0999999999999996
kaggle_mlb_vegas:2020-08-19:TB:NYY:0,2020-08-19,NYY,TB,0,,2.0,4.0,6.8,3.8,9.0,4.0,7.4,6.3,4.1,8.9,4.5,7.4,5.133333333333334,3.8666666666666663,8.066666666666666,3.6666666666666665,8.7,0.7,1.0,4.0,2.0,7.4,6.0,10.6,4.4,10.2,7.1,5.0,10.6,5.0,9.2,4.933333333333334,4.5,8.1,3.966666666666667,9.766666666666667,0.9,1.0,-182.0,1.5494505494505495,0.6453900709219857,167.0,2.67,0.3745318352059925,0.6327838112352527,0.0199219061279782,8.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,-0.2,0.1000000000000005,-0.0265567622470505,6.0,False,False,False,2020-08-19,all rolling statistics shifted one completed game; closing market is target-time market input,33.0,-0.5999999999999996,0.0999999999999996,1.166666666666666,0.5
kaggle_mlb_vegas:2020-08-19:TEX:SD:0,2020-08-19,SD,TEX,0,,6.0,3.0,6.2,5.0,8.6,5.2,8.4,5.0,5.0,8.2,4.1,8.0,4.633333333333334,4.566666666666666,7.666666666666667,3.6,9.033333333333331,0.5,1.0,3.0,6.0,4.6,7.2,6.8,4.6,8.8,4.5,5.5,7.4,3.3,7.8,4.6,5.766666666666667,7.7,3.7,8.233333333333333,0.6,1.0,-136.0,1.7352941176470589,0.576271186440678,126.0,2.26,0.4424778761061947,0.5656654888103652,0.0187490625468726,8.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,-0.0999999999999999,1.0,-0.0065665488810365,9.0,True,True,False,2020-08-19,all rolling statistics shifted one completed game; closing market is target-time market input,32.0,1.2999999999999998,0.4000000000000003,0.3666666666666662,1.2000000000000002
kaggle_mlb_vegas:2020-08-19:TOR:BAL:0,2020-08-19,BAL,TOR,0,,2.0,5.0,4.8,7.8,8.8,2.6,7.6,6.1,6.1,9.9,2.8,8.4,5.433333333333334,4.966666666666667,9.066666666666666,3.4,8.433333333333334,0.6,1.0,5.0,2.0,6.8,4.6,9.4,3.0,7.8,5.8,5.2,9.5,3.7,8.3,4.6,4.933333333333334,8.233333333333333,3.0,9.133333333333333,0.5,1.0,-119.0,1.8403361344537816,0.5433789954337899,109.0,2.09,0.4784688995215311,0.5317611340360479,0.0218478949553211,9.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.0999999999999999,-0.5999999999999996,0.0031761134036047,7.0,False,False,False,2020-08-19,all rolling statistics shifted one completed game; closing market is target-time market input,24.0,-0.7000000000000002,-1.0999999999999996,0.6666666666666661,-1.2999999999999998
kaggle_mlb_vegas:2020-08-20:ARI:ATH:0,2020-08-20,ATH,ARI,0,,5.0,1.0,6.0,4.8,8.6,4.6,10.4,6.2,5.3,8.1,4.5,9.7,4.566666666666666,3.6333333333333337,7.266666666666667,4.4,9.633333333333333,0.6,1.0,1.0,5.0,5.4,3.6,9.8,3.6,7.0,6.9,5.1,11.1,3.1,7.9,4.833333333333333,4.8,8.466666666666667,3.5,8.133333333333333,0.7,1.0,-158.0,1.6329113924050631,0.6124031007751938,148.0,2.48,0.4032258064516129,0.6029791948787393,0.0156289072268067,9.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.0999999999999999,-0.9000000000000004,-0.0102979194878739,6.0,True,False,False,2020-08-20,all rolling statistics shifted one completed game; closing market is target-time market input,28.0,0.5,0.5,1.6333333333333335,-0.2000000000000001
kaggle_mlb_vegas:2020-08-20:BOS:BAL:0,2020-08-20,BAL,BOS,0,,1.0,7.0,4.6,5.8,9.6,2.4,9.0,5.8,6.3,10.4,2.9,8.3,5.433333333333334,5.1,9.3,3.433333333333333,8.566666666666666,0.5,1.0,7.0,1.0,4.4,7.4,8.8,4.0,9.4,4.7,8.9,9.7,3.0,9.6,4.5,6.2,8.866666666666667,2.9,9.333333333333334,0.1,1.0,135.0,2.35,0.425531914893617,-145.0,1.6896551724137931,0.5918367346938775,0.4182671788305591,0.0173686495874945,9.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.4,3.7,-0.0326931284677763,8.0,False,False,False,2020-08-20,all rolling statistics shifted one completed game; closing market is target-time market input,49.0,1.0,-0.8000000000000007,0.3666666666666662,-1.2000000000000002
kaggle_mlb_vegas:2020-08-20:CIN:STL:0,2020-08-20,STL,CIN,0,,5.0,4.0,4.2,3.8,6.4,3.6,8.0,3.7,3.9,6.5,2.8,7.5,4.366666666666666,4.366666666666666,7.466666666666667,3.3,9.933333333333334,0.4,1.0,4.0,5.0,4.6,3.8,7.8,4.0,8.6,4.4,5.0,7.4,4.1,8.8,4.033333333333333,4.533333333333333,7.166666666666667,4.266666666666667,8.566666666666666,0.5,1.0,120.0,2.2,0.4545454545454545,-130.0,1.7692307692307692,0.5652173913043479,0.4457364341085271,0.0197628458498024,8.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,-0.0999999999999999,0.3999999999999999,0.0054263565891472,9.0,True,True,False,2020-08-20,all rolling statistics shifted one completed game; closing market is target-time market input,28.0,-0.0999999999999996,-0.0999999999999996,-0.6666666666666661,0.5
kaggle_mlb_vegas:2020-08-20:CLE:PIT:0,2020-08-20,PIT,CLE,0,,0.0,2.0,3.0,5.6,7.2,2.0,9.6,4.4,7.3,8.1,2.6,8.5,3.966666666666667,5.7,7.533333333333333,2.3666666666666667,8.366666666666667,0.2,1.0,2.0,0.0,6.6,3.0,7.6,5.8,7.6,4.8,3.6,7.1,5.2,8.3,4.0,3.6,6.433333333333334,4.3,9.033333333333331,0.7,1.0,245.0,3.45,0.2898550724637681,-280.0,1.3571428571428572,0.7368421052631579,0.2823179791976226,0.026697177726926,7.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,-0.4999999999999999,-4.1,0.1088410104011887,2.0,False,False,False,2020-08-20,all rolling statistics shifted one completed game; closing market is target-time market input,15.0,0.5999999999999996,-0.8999999999999995,0.4333333333333335,-1.4000000000000004
kaggle_mlb_vegas:2020-08-20:DET:CWS:0,2020-08-20,CWS,DET,0,,9.0,0.0,6.4,3.4,8.6,2.0,9.6,5.3,4.1,7.9,2.5,9.6,4.966666666666667,3.966666666666667,8.866666666666667,2.7,9.433333333333334,0.6,1.0,0.0,9.0,3.0,6.6,7.0,2.6,10.0,3.6,6.0,7.3,2.2,9.0,4.2,5.633333333333334,7.7,2.2333333333333334,9.766666666666667,0.2,1.0,-160.0,1.625,0.6153846153846154,150.0,2.5,0.4,0.6060606060606061,0.0153846153846153,8.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.3999999999999999,3.6,0.0424242424242424,9.0,True,True,False,2020-08-20,all rolling statistics shifted one completed game; closing market is target-time market input,31.0,0.3999999999999999,0.6999999999999993,0.333333333333333,1.1000000000000003
kaggle_mlb_vegas:2020-08-20:HOU:COL:0,2020-08-20,COL,HOU,0,,8.0,10.0,4.4,5.8,8.0,2.8,7.8,5.0,6.9,9.3,2.4,8.5,5.233333333333333,4.666666666666667,9.2,3.4,9.166666666666666,0.2,1.0,10.0,8.0,4.4,2.2,9.0,1.2,6.0,5.2,3.1,8.6,3.3,6.7,5.066666666666666,4.233333333333333,8.8,3.8333333333333335,7.466666666666667,0.8,1.0,-124.0,1.8064516129032255,0.5535714285714286,114.0,2.1399999999999997,0.4672897196261683,0.5422592774235736,0.0208611481975968,11.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,-0.6000000000000001,-4.0,-0.0253555664541441,18.0,False,True,False,2020-08-20,all rolling statistics shifted one completed game; closing market is target-time market input,28.0,-2.0999999999999996,-1.3000000000000007,-0.2333333333333334,-0.5999999999999996
kaggle_mlb_vegas:2020-08-20:LAA:SF:0,2020-08-20,SF,LAA,0,,10.0,5.0,6.0,6.6,9.2,3.0,7.4,5.1,6.4,8.6,2.9,8.1,4.4,5.933333333333334,8.4,3.0,8.333333333333334,0.3,1.0,5.0,10.0,3.8,7.0,8.2,2.4,8.0,4.6,6.6,8.4,3.5,8.2,4.3,5.433333333333334,7.333333333333333,3.7,8.733333333333333,0.3,1.0,-125.0,1.8,0.5555555555555556,115.0,2.15,0.4651162790697674,0.5443037974683544,0.0206718346253229,9.0,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.0,0.6999999999999993,0.0,15.0,True,True,False,2020-08-20,all rolling statistics shifted one completed game; closing market is target-time market input,31.0,-1.1,0.5999999999999996,0.6999999999999993,0.9000000000000004
kaggle_mlb_vegas:2020-08-20:LAD:SEA:0,2020-08-20,SEA,LAD,0,,1.0,6.0,3.8,4.4,6.4,3.4,8.8,4.1,4.9,7.1,3.9,7.8,3.6666666666666665,5.266666666666667,7.133333333333334,3.3333333333333335,8.666666666666666,0.3,1.0,6.0,1.0,6.2,4.8,9.4,3.4,9.8,5.8,3.8,9.0,3.0,8.3,5.366666666666666,3.5,8.366666666666667,3.3666666666666667,8.566666666666666,0.7,1.0,285.0,3.85,0.2597402597402597,-330.0,1.303030303030303,0.7674418604651163,0.2528668038812113,0.0271821202053761,8.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.3999999999999999,-2.8000000000000007,0.0988532784475154,7.0,False,False,False,2020-08-20,all rolling statistics shifted one completed game; closing market is target-time market input,16.0,0.3999999999999999,-0.6999999999999993,0.4333333333333331,-0.2999999999999998
kaggle_mlb_vegas:2020-08-20:MIL:MIN:0,2020-08-20,MIN,MIL,0,,7.0,1.0,3.4,3.8,6.4,3.8,8.6,4.3,3.5,7.9,3.4,9.5,4.466666666666667,3.9,7.6,3.2,8.9,0.6,1.0,1.0,7.0,5.6,4.0,8.4,3.4,9.2,4.9,4.7,8.0,2.8,9.0,4.533333333333333,4.266666666666667,7.733333333333333,3.7,10.133333333333333,0.6,1.0,-105.0,1.9523809523809523,0.5121951219512195,-105.0,1.9523809523809523,0.5121951219512195,0.5,0.024390243902439,8.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.0,0.5999999999999996,0.0,8.0,True,False,False,2020-08-20,all rolling statistics shifted one completed game; closing market is target-time market input,16.0,0.6000000000000001,-1.5,-0.1666666666666669,-0.8999999999999999
kaggle_mlb_vegas:2020-08-20:PHI:TOR:1,2020-08-20,TOR,PHI,1,,3.0,2.0,5.4,4.2,9.6,2.2,8.4,6.0,4.9,9.8,3.2,8.9,4.5,4.866666666666666,8.266666666666667,2.933333333333333,9.233333333333333,0.6,1.0,2.0,3.0,6.8,4.2,10.2,3.2,9.0,6.4,6.3,9.8,3.1,8.7,4.933333333333334,5.433333333333334,8.333333333333334,3.433333333333333,8.033333333333333,0.5,1.0,105.0,2.05,0.4878048780487805,-115.0,1.869565217391304,0.5348837209302326,0.4769828064337216,0.022688598979013,8.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.0999999999999999,0.9999999999999992,-0.0023017193566278,5.0,True,False,False,2020-08-20,all rolling statistics shifted one completed game; closing market is target-time market input,42.0,0.1,-0.200000000000001,1.5,-0.5999999999999996
kaggle_mlb_vegas:2020-08-20:PHI:TOR:2,2020-08-20,TOR,PHI,2,,9.0,8.0,5.6,4.0,9.8,2.6,8.0,6.1,5.0,10.0,2.9,8.8,4.466666666666667,4.833333333333333,8.4,2.966666666666667,9.033333333333331,0.6,0.0,8.0,9.0,6.0,3.8,9.2,2.8,9.8,6.6,5.8,10.0,3.1,9.0,4.933333333333334,5.366666666666666,8.3,3.433333333333333,8.166666666666666,0.5,0.0,103.0,2.03,0.4926108374384236,-113.0,1.8849557522123896,0.5305164319248826,0.4814756210583422,0.0231272693633062,8.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.0999999999999999,0.2999999999999998,-0.0018524378941657,17.0,True,True,False,2020-08-20,all rolling statistics shifted one completed game; closing market is target-time market input,39.0,-0.3000000000000002,-0.1999999999999993,1.6333333333333329,-0.5
kaggle_mlb_vegas:2020-08-20:TB:NYY:0,2020-08-20,NYY,TB,0,,5.0,10.0,5.2,4.0,7.0,4.0,8.6,5.7,4.1,8.2,4.5,7.9,5.033333333333333,3.966666666666667,7.866666666666666,3.8,8.866666666666667,0.6,1.0,10.0,5.0,4.8,4.8,8.4,3.8,10.0,7.0,4.9,10.9,4.3,9.8,4.966666666666667,4.3,8.066666666666666,4.0,9.833333333333334,0.9,1.0,-139.0,1.7194244604316546,0.5815899581589958,129.0,2.29,0.4366812227074236,0.5711542947372198,0.0182711808664195,9.0,1.8,2.05,0.5324675324675325,0.043360433604336,-0.3,-0.4999999999999991,-0.0213462884211659,15.0,False,True,False,2020-08-20,all rolling statistics shifted one completed game; closing market is target-time market input,33.0,-0.5,-1.1999999999999993,0.666666666666667,-0.5
kaggle_mlb_vegas:2020-08-20:TEX:SD:0,2020-08-20,SD,TEX,0,,8.0,7.0,7.2,4.6,9.2,5.2,8.2,4.7,4.8,8.0,3.9,7.8,4.7,4.466666666666667,7.733333333333333,3.566666666666667,8.833333333333334,0.5,1.0,7.0,8.0,4.6,8.0,6.8,4.6,8.6,4.6,6.1,7.6,3.4,8.3,4.6,5.566666666666666,7.633333333333334,3.7,8.3,0.5,1.0,-200.0,1.5,0.6666666666666666,180.0,2.8,0.3571428571428571,0.6511627906976745,0.0238095238095237,8.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.0,1.4000000000000004,0.0,15.0,True,True,False,2020-08-20,all rolling statistics shifted one completed game; closing market is target-time market input,31.0,1.1999999999999995,1.1999999999999993,0.0,2.5
kaggle_mlb_vegas:2020-08-21:ARI:SF:0,2020-08-21,SF,ARI,0,,6.0,2.0,6.8,6.2,10.2,3.6,6.2,5.9,6.3,9.6,3.1,7.4,4.466666666666667,6.0,8.4,3.1,8.3,0.4,1.0,2.0,6.0,4.2,3.4,8.2,3.4,7.0,6.5,4.7,11.2,2.9,7.2,4.766666666666667,4.9,8.233333333333333,3.2666666666666666,7.633333333333334,0.7,1.0,105.0,2.05,0.4878048780487805,-115.0,1.869565217391304,0.5348837209302326,0.4769828064337216,0.022688598979013,9.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,-0.2999999999999999,-2.1999999999999993,0.0069051580698835,8.0,True,False,False,2020-08-21,all rolling statistics shifted one completed game; closing market is target-time market input,29.0,0.5,0.5999999999999996,1.4333333333333336,0.8999999999999995
kaggle_mlb_vegas:2020-08-21:BOS:BAL:0,2020-08-21,BAL,BOS,0,,5.0,8.0,3.4,6.6,8.0,2.0,10.0,5.3,6.8,10.1,2.7,8.5,5.133333333333334,4.966666666666667,8.933333333333334,3.2666666666666666,8.533333333333333,0.4,1.0,8.0,5.0,4.8,5.4,9.0,4.6,10.2,4.7,8.2,9.7,3.0,9.8,4.4,6.133333333333334,8.866666666666667,2.9,9.3,0.2,1.0,110.0,2.1,0.4761904761904761,-120.0,1.8333333333333337,0.5454545454545454,0.4661016949152542,0.0216450216450216,10.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.2,1.9999999999999991,-0.0067796610169491,13.0,False,True,False,2020-08-21,all rolling statistics shifted one completed game; closing market is target-time market input,49.0,1.5999999999999996,-2.0999999999999996,0.166666666666666,-1.9
kaggle_mlb_vegas:2020-08-21:CIN:STL:0,2020-08-21,STL,CIN,0,,2.0,4.0,4.6,4.4,7.0,4.4,9.2,3.9,3.7,6.5,3.1,7.7,4.233333333333333,4.233333333333333,7.266666666666667,3.2666666666666666,10.0,0.5,1.0,4.0,2.0,4.6,3.8,8.2,3.2,8.2,4.8,4.2,7.9,4.1,8.3,4.066666666666666,4.633333333333334,7.133333333333334,4.333333333333333,8.5,0.5,1.0,-115.0,1.869565217391304,0.5348837209302326,105.0,2.05,0.4878048780487805,0.5230171935662784,0.022688598979013,9.0,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.0,-0.3999999999999999,0.0,6.0,False,False,False,2020-08-21,all rolling statistics shifted one completed game; closing market is target-time market input,30.0,-0.8999999999999995,0.5,-0.3333333333333335,0.6999999999999997
kaggle_mlb_vegas:2020-08-21:COL:LAD:0,2020-08-21,LAD,COL,0,,5.0,1.0,6.2,4.0,8.6,3.4,9.4,6.3,3.7,9.3,3.2,8.4,5.5,3.4,8.433333333333334,3.466666666666667,8.233333333333333,0.8,1.0,1.0,5.0,5.2,6.6,8.8,3.8,8.8,5.5,7.4,10.0,2.8,8.1,5.233333333333333,4.833333333333333,9.266666666666667,3.2333333333333334,8.8,0.2,1.0,-230.0,1.434782608695652,0.696969696969697,205.0,3.05,0.3278688524590164,0.6800775569558895,0.0248385494287135,9.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.6000000000000001,4.5,0.1080465341735336,6.0,True,False,False,2020-08-21,all rolling statistics shifted one completed game; closing market is target-time market input,30.0,1.0,-0.7000000000000011,0.7999999999999998,-0.0999999999999996
kaggle_mlb_vegas:2020-08-21:CWS:CHC:0,2020-08-21,CHC,CWS,0,,1.0,10.0,3.8,4.2,4.6,5.6,9.4,4.3,4.1,5.8,5.4,11.3,4.666666666666667,4.633333333333334,7.366666666666666,4.133333333333334,10.2,0.5,2.0,10.0,1.0,7.6,2.2,10.4,2.6,8.8,5.8,3.6,8.5,2.6,8.6,5.0,3.8666666666666663,8.8,2.8,9.333333333333334,0.7,1.0,-101.0,1.99009900990099,0.5024875621890548,-109.0,1.9174311926605505,0.5215311004784688,0.4907015667859966,0.0240186626675236,9.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,-0.1999999999999999,-1.9999999999999996,0.0018596866428006,11.0,False,True,False,2020-08-21,all rolling statistics shifted one completed game; closing market is target-time market input,23.0,0.0,-1.2000000000000002,-0.3666666666666671,-0.5
kaggle_mlb_vegas:2020-08-21:DET:CLE:0,2020-08-21,CLE,DET,0,,5.0,10.0,5.0,2.0,7.4,5.8,8.2,5.0,3.4,7.4,5.0,8.5,3.7,3.6,6.266666666666667,4.3,8.933333333333334,0.8,1.0,10.0,5.0,2.8,7.8,7.2,2.4,10.6,3.4,6.8,7.4,2.1,9.3,4.1,5.766666666666667,7.5,2.2333333333333334,10.0,0.1,1.0,-200.0,1.5,0.6666666666666666,180.0,2.8,0.3571428571428571,0.6511627906976745,0.0238095238095237,9.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.7000000000000001,5.0,0.1058139534883721,15.0,False,True,False,2020-08-21,all rolling statistics shifted one completed game; closing market is target-time market input,36.0,0.2999999999999998,0.0,1.2999999999999998,0.0
kaggle_mlb_vegas:2020-08-21:HOU:SD:0,2020-08-21,SD,HOU,0,,4.0,3.0,7.6,4.6,9.2,5.2,8.2,5.3,5.4,8.4,4.0,8.3,4.966666666666667,4.666666666666667,7.966666666666667,3.6666666666666665,8.733333333333333,0.5,1.0,3.0,4.0,6.0,3.6,9.8,1.4,7.0,6.0,3.2,9.0,3.2,6.6,5.3,4.1,8.833333333333334,3.8333333333333335,7.5,0.9,1.0,-116.0,1.862068965517241,0.5370370370370371,106.0,2.06,0.4854368932038835,0.525232987515386,0.0224739302409204,9.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.4,-2.9000000000000004,-0.0100931950061544,7.0,True,False,False,2020-08-21,all rolling statistics shifted one completed game; closing market is target-time market input,27.0,-1.8000000000000005,0.7999999999999989,0.333333333333333,2.3
kaggle_mlb_vegas:2020-08-21:LAA:ATH:0,2020-08-21,ATH,LAA,0,,5.0,3.0,5.6,3.8,8.2,4.4,9.2,6.0,5.2,8.2,4.5,9.5,4.633333333333334,3.6,7.133333333333334,4.433333333333334,9.533333333333331,0.6,1.0,3.0,5.0,3.8,7.8,8.6,3.2,8.6,4.8,6.9,8.8,3.3,8.1,4.4,5.666666666666667,7.466666666666667,3.7666666666666666,8.833333333333334,0.3,1.0,101.0,2.01,0.4975124378109453,-111.0,1.900900900900901,0.5260663507109005,0.486051922323835,0.0235787885218456,9.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.3,2.9000000000000004,-0.0041844233028494,8.0,True,False,False,2020-08-21,all rolling statistics shifted one completed game; closing market is target-time market input,34.0,-0.0999999999999996,0.0,1.3666666666666665,-0.4000000000000003
kaggle_mlb_vegas:2020-08-21:MIA:WSH:0,2020-08-21,WSH,MIA,0,,2.0,3.0,7.6,5.4,11.8,4.2,7.4,6.6,5.7,10.6,3.5,7.9,4.9,4.533333333333333,8.8,3.066666666666667,8.0,0.5,3.0,3.0,2.0,2.2,6.0,7.4,2.8,10.8,4.3,6.0,8.2,4.3,10.2,4.6,5.133333333333334,8.466666666666667,3.066666666666667,9.2,0.2,2.0,-196.0,1.510204081632653,0.6621621621621622,178.0,2.78,0.3597122302158273,0.6479878222814194,0.0218743923779896,8.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.3,2.5999999999999996,0.0443963466844258,5.0,False,False,False,2020-08-21,all rolling statistics shifted one completed game; closing market is target-time market input,38.0,-1.5,1.200000000000001,1.6999999999999993,1.0
kaggle_mlb_vegas:2020-08-21:MIL:PIT:0,2020-08-21,PIT,MIL,0,,7.0,2.0,2.8,5.6,7.4,1.6,11.6,4.1,6.8,7.9,2.2,9.2,3.8,5.566666666666666,7.4,2.3,8.566666666666666,0.2,1.0,2.0,7.0,5.0,4.8,8.4,3.2,8.6,4.1,5.1,7.5,2.2,9.0,4.233333333333333,4.466666666666667,7.566666666666666,3.533333333333333,10.166666666666666,0.5,1.0,128.0,2.28,0.4385964912280701,-138.0,1.7246376811594204,0.5798319327731092,0.4306601042269832,0.0184284240011793,8.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,-0.3,-1.7000000000000002,0.020801968731905,9.0,True,True,False,2020-08-21,all rolling statistics shifted one completed game; closing market is target-time market input,20.0,1.0,-0.5,0.2999999999999998,-1.2999999999999998
kaggle_mlb_vegas:2020-08-21:MIN:KC:0,2020-08-21,KC,MIN,0,,7.0,2.0,2.2,3.0,5.4,2.8,9.0,3.6,3.7,6.8,3.6,9.5,3.933333333333333,4.6,8.0,2.4,8.966666666666667,0.5,2.0,2.0,7.0,4.4,3.2,8.6,4.2,7.8,4.8,3.2,8.5,3.6,9.4,4.566666666666666,3.8333333333333335,7.733333333333333,3.3,9.0,0.7,1.0,128.0,2.28,0.4385964912280701,-138.0,1.7246376811594204,0.5798319327731092,0.4306601042269832,0.0184284240011793,9.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.1999999999999999,-1.6999999999999995,0.0138679791546033,9.0,True,False,True,2020-08-21,all rolling statistics shifted one completed game; closing market is target-time market input,25.0,0.6000000000000001,-1.3999999999999997,-0.333333333333333,-1.4
kaggle_mlb_vegas:2020-08-21:PHI:ATL:0,2020-08-21,ATL,PHI,0,,11.0,2.0,4.0,4.6,10.2,3.2,9.4,5.0,5.3,10.2,2.8,8.9,4.7,4.566666666666666,8.366666666666667,3.2333333333333334,9.866666666666667,0.5,3.0,2.0,11.0,6.4,5.2,9.6,2.8,10.0,6.1,5.9,9.5,3.0,8.9,4.9,5.533333333333333,8.266666666666667,3.466666666666667,8.233333333333333,0.4,1.0,-114.0,1.8771929824561404,0.5327102803738317,104.0,2.04,0.4901960784313725,0.5207810820494446,0.0229063588052043,8.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.0999999999999999,-0.4999999999999991,0.0020781082049444,13.0,True,True,False,2020-08-21,all rolling statistics shifted one completed game; closing market is target-time market input,39.0,-0.2000000000000001,0.0,0.2999999999999998,-1.0
kaggle_mlb_vegas:2020-08-21:TEX:SEA:0,2020-08-21,SEA,TEX,0,,7.0,4.0,3.8,5.2,6.6,3.0,9.8,3.7,5.2,6.9,3.7,8.7,3.6666666666666665,5.366666666666666,7.133333333333334,3.3666666666666667,8.8,0.2,1.0,4.0,7.0,4.8,8.8,5.8,5.2,10.6,4.6,6.6,7.4,3.9,8.8,4.566666666666666,5.733333333333333,7.533333333333333,3.8333333333333335,8.566666666666666,0.4,1.0,110.0,2.1,0.4761904761904761,-120.0,1.8333333333333337,0.5454545454545454,0.4661016949152542,0.0216450216450216,8.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,-0.2,0.5,0.0067796610169491,11.0,True,True,False,2020-08-21,all rolling statistics shifted one completed game; closing market is target-time market input,29.0,1.3000000000000005,-0.3000000000000007,0.0333333333333336,0.0999999999999996
