date,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2025-06-22,ATH,CLE,0,3,3,0,"Sears, JP","Cecconi, Slade",0.15406926406926408,0.08799270904534062,0.07833219412166781,0.25774048174048175,91.72545630543655,0.33877992296975756,7.442879927090454,1.0,5.0,0.2347193675889328,0.11532806324110671,0.04436363636363636,0.29681984681984686,94.08757115306143,0.376289510495735,5.049072727272727,0.0,5.0,0.22920085375580732,0.24623195673981702,0.04190387828545723,0.3316333934882529,0.24174832974249827,0.22216890683106402,0.02255673755673756,0.26463452262263254,0.4,3.7,4.6,0.5,2.9,3.2,9.122137404580153,0.0,0.0,72.0,7.0,0.0
2025-06-22,NYY,BAL,4,2,6,1,"Warren, Will","Kremer, Dean",0.29800724637681153,0.12644927536231884,0.02298136645962733,0.3041073731610816,93.68529348615081,0.30973981600370465,3.621325051759834,0.0,5.0,0.20665995162562661,0.06828104728562394,0.014814814814814808,0.2250510837173239,91.47790920923359,0.32630346020027795,3.0316980741523074,0.0,5.0,0.24834727478024332,0.281838819937612,0.026393557422969182,0.2863530042319198,0.2414389628863313,0.2525128618943704,0.04165346566662356,0.3045562552205139,0.4,2.6,2.3,0.6,4.3,4.4,9.029411764705882,0.0,0.0,72.0,7.0,0.0
2025-06-23,NYM,ATL,2,3,5,0,"Blackburn, Paul","Schwellenbach, Spencer",0.15727554179566564,0.06811145510835913,0.023529411764705882,0.3380840423943872,90.49273074960351,0.3390330084255154,3.9413622291021673,0.0,5.0,0.3194707025352187,0.0301994301994302,0.03612194257355548,0.2691513078026708,96.84502034045491,0.272406426179839,2.9296745309648538,0.0,6.0,0.24035055310790607,0.2950751879699248,0.04091135778635778,0.30002798015461796,0.1925568401787914,0.20038801014275837,0.02362263752507655,0.3166270638195249,0.3,3.2,6.4,0.6,5.1,3.3,8.484848484848484,0.0,0.0,72.0,7.0,0.0
2025-06-23,STL,CHC,8,2,10,1,"Liberatore, Matthew","Brown, Ben",0.15893811824246615,0.03362686910512995,0.043150678628939496,0.32120485444732216,92.91196709914433,0.35220657112627485,4.579041729928687,1.0,6.0,0.2537445887445887,0.08175324675324676,0.022619047619047622,0.28198403575989783,96.37423174264568,0.32503950514318625,3.2618181818181826,0.0,6.0,0.21154754253158506,0.23687261210790625,0.025864265757882775,0.3108731742541522,0.2307255825271198,0.24591029367179326,0.052706929856497484,0.3104896612916665,0.4,4.6,4.0,0.4,4.2,5.5,8.504,0.0,0.0,72.0,7.0,0.0
2025-06-23,SD,WSH,6,10,16,0,"Kolek, Stephen","Parker, Mitchell",0.13512121212121211,0.12972727272727272,0.016666666666666666,0.29736802413273,92.73444288172,0.3598387752879749,4.5431060606060605,0.0,5.0,0.20385093167701865,0.05809523809523809,0.06631469979296066,0.35838509316770184,92.95679714150697,0.42464793379015564,5.803302277432712,1.0,5.0,0.1896819354058018,0.24356838500773687,0.020419784412977836,0.31822796144945004,0.1445081519700862,0.2738067054220378,0.0403006688685925,0.3384853505381912,0.5,4.5,4.3,0.1,4.5,6.2,8.3984375,0.0,0.0,72.0,7.0,0.0
2025-06-23,MIN,SEA,2,11,13,0,"Ober, Bailey","Woo, Bryan",0.15301287406550562,0.07837328363644154,0.06298866825182615,0.307588190907376,90.07818724073138,0.3460368083585078,6.316171197223829,0.0,5.0,0.18233618233618237,0.06417378917378917,0.046866096866096864,0.24038728022748207,95.19436051051733,0.3117275732521318,4.979565527065526,0.0,6.0,0.24559790528305045,0.29363942064732595,0.04249844179819646,0.30785671744994203,0.20370846921038943,0.2624939923704454,0.03499879389746313,0.3592201469020406,0.3,4.2,7.9,0.5,5.7,3.5,9.2,0.0,0.0,72.0,7.0,0.0
2025-06-23,CIN,NYY,6,1,7,1,"Lodolo, Nick","Winans, Allan",0.22788055933835985,0.10495814926761218,0.047841310437218364,0.22836013732565458,94.2103022130577,0.317344434680556,5.16851656868281,1.0,5.0,0.12027777777777778,0.15722222222222224,0.07722222222222223,0.2675925925925926,89.87271495874377,0.4005947023630142,8.4105,0.0,30.0,0.21409016765161915,0.25957178451541973,0.03371223272638061,0.32526096362983564,0.2526715991045676,0.27512113286278206,0.026393557422969182,0.29676226988266535,0.6,5.1,5.8,0.4,2.9,2.5,9.283464566929133,0.0,0.0,72.0,7.0,0.0
2025-06-23,LAA,BOS,9,5,14,1,"Kochanowicz, Jack","Buehler, Walker",0.22345446950710107,0.10321637426900584,0.06568504594820383,0.3726471734892787,95.79944026229307,0.3714805013125602,6.181576858813701,0.0,5.0,0.1654341736694678,0.1219607843137255,0.06448179271708683,0.32781980827521623,93.86302937186458,0.3831440056991696,6.8550924369747905,0.0,6.0,0.27397169651813613,0.24802813467546012,0.043827006327006326,0.30323254175040815,0.26185576283299244,0.2765875012822304,0.03658142142487493,0.29187344732470366,0.4,3.6,4.0,0.6,3.0,3.3,8.563492063492063,0.0,0.0,72.0,7.0,0.0
2025-06-23,CWS,AZ,0,10,10,0,"Smith, Shane","Rodriguez, Eduardo",0.21977443609022554,0.16172932330827067,0.020050125313283207,0.266950146627566,95.4316167361886,0.3424078937933803,4.417050125313283,0.0,6.0,0.16169135212613472,0.09235069278547539,0.035435578913839784,0.2261804861804862,91.06457948821796,0.35087396562667117,4.881627169931518,1.0,5.0,0.27854847800322396,0.25680402161033433,0.01737109191306582,0.2757413023885814,0.23396523591582735,0.24319367484012794,0.03516516693626955,0.3229241354429909,0.3,3.1,5.3,0.6,5.4,5.0,8.126984126984127,0.0,0.0,72.0,7.0,0.0
2025-06-23,MIL,PIT,4,5,9,0,"Patrick, Chad","Ashcraft, Braxton",0.27034853018834715,0.09521651117760957,0.03277591973244147,0.23551182151182148,91.11916001911813,0.3197433892378035,3.8354695476148564,0.0,6.0,0.18874458874458874,0.18484848484848485,0.0,0.16136363636363638,96.81357954594127,0.31951386887273747,3.978484848484849,0.0,3.0,0.21040960724357363,0.25488222802226035,0.02584848752713172,0.357074487350904,0.2082119587395303,0.23231747068294006,0.009646739130434782,0.2497248938527882,0.7,6.5,4.4,0.5,3.5,3.3,8.338345864661655,0.5,0.0,72.0,7.0,0.0
2025-06-23,BAL,TEX,6,0,6,1,"Rogers, Trevor","Corbin, Patrick",0.17902503293807642,0.11984189723320157,0.00909090909090909,0.2893537159991433,89.806156613613,0.3148930570048485,3.614527009222661,1.0,5.0,0.18327362292879534,0.07132034632034631,0.034169278996865206,0.3219875984581867,89.86956064542223,0.31596385234682434,4.353942006269593,1.0,5.0,0.24351232811759127,0.26006271944422793,0.03862316263632053,0.31158177298383727,0.1935320576857758,0.23918839343476944,0.01870637563201381,0.32010879529372116,0.6,4.4,4.4,0.5,4.2,3.7,9.048387096774194,0.0,0.0,72.0,7.0,0.0
2025-06-24,SF,MIA,2,4,6,0,"Verlander, Justin","Quantrill, Cal",0.16215392015392016,0.10306974506974506,0.04142953342953343,0.33640217525645777,93.2198789340226,0.39288619159906746,5.350986916786917,0.0,6.0,0.1897415329768271,0.056613190730837794,0.029188948306595363,0.29002420518549543,92.39081067835497,0.3423864523569743,3.8301951871657756,0.0,7.0,0.20335388879277136,0.251147959365957,0.0323979098213358,0.33212268677994516,0.1871531647030787,0.2883460293294766,0.02224542735727288,0.3267647118416491,0.5,4.5,4.6,0.6,4.2,3.9,8.113636363636363,0.0,0.0,72.0,7.0,0.0
2025-06-24,SD,WSH,4,3,7,1,"Bergert, Ryan","Williams, Trevor",0.17238095238095238,0.09015873015873016,0.019523809523809523,0.2448688476274683,93.61888754478971,0.3802542036298721,3.8719523809523806,0.0,5.0,0.15713958810068648,0.02702898550724638,0.010526315789473684,0.2702429507212599,87.90175108627707,0.3301181116838841,2.6856945080091537,0.0,5.0,0.18222272794659433,0.2510765817290483,0.028112092105285525,0.33348437188370167,0.15170621960293643,0.2720471746302489,0.042571200269558684,0.34101916690802647,0.5,5.0,4.8,0.2,4.6,5.7,8.457364341085272,0.0,0.0,72.0,7.0,0.0
2025-06-24,NYM,ATL,4,7,11,0,"Montas, Frankie","Strider, Spencer",0.3037076648841355,0.11588116458704693,0.06305882352941176,0.2633311771242806,94.30538366238343,0.3680735901290295,5.5079693404634575,0.0,30.0,0.3312121212121212,0.1096060606060606,0.02727272727272727,0.2430875576036866,95.45263713700623,0.29718379548101714,3.4691303030303033,0.0,5.0,0.24186570462305754,0.2838053467000835,0.038386105261105266,0.28212393864277413,0.19499586456903528,0.2054068780672867,0.021183613134832645,0.31382218670115836,0.2,3.0,6.4,0.6,4.8,3.3,8.458646616541353,0.0,0.0,72.0,7.0,0.0
2025-06-24,MIN,SEA,5,6,11,0,"Paddack, Chris","Castillo, Luis",0.1701559934318555,0.03189655172413793,0.03308702791461412,0.23713040229169263,91.2352856513909,0.33185353478774643,3.8976888341543514,0.0,5.0,0.23031400966183577,0.07516103059581321,0.05905797101449275,0.278136692575717,95.62311029723512,0.3557335300338057,5.390217391304348,0.0,6.0,0.2524692503122902,0.3002857621107406,0.04805399735375201,0.31056870522421653,0.20926402476594502,0.25758683056673193,0.04222101611968536,0.36998403579092953,0.3,4.1,7.4,0.6,6.6,3.2,9.23015873015873,0.0,0.0,72.0,7.0,0.0
2025-06-24,MIL,PIT,9,3,12,1,"Peralta, Freddy","Heaney, Andrew",0.25666666666666665,0.11388888888888889,0.03574074074074074,0.19136669470142978,95.34316343270635,0.31682554574970145,4.35974074074074,0.0,5.0,0.17191944287596458,0.05008695652173913,0.0527965367965368,0.30977011494252876,90.07582813546335,0.34667195395841766,5.218940937323546,1.0,5.0,0.20029626809797643,0.2512756706452112,0.025325383778221522,0.3661634126185834,0.2186649204120042,0.23985894881265352,0.012085763520678685,0.27153674147309764,0.7,6.7,4.3,0.5,3.5,3.5,8.343283582089553,0.5,0.0,72.0,7.0,0.0
2025-06-24,LAA,BOS,1,2,3,0,"Anderson, Tyler","Crochet, Garrett",0.18145454545454545,0.07418181818181818,0.04,0.3484790673025967,86.98069582866,0.3713878104469993,4.7324363636363636,1.0,5.0,0.3525291005291005,0.04376719576719577,0.029216931216931207,0.2734667866246814,94.36514166141764,0.25089799880981445,2.2660730158730162,1.0,6.0,0.24890166850693168,0.2452406782294671,0.046207958707958706,0.31642581836677974,0.26464214054197077,0.26668775190879684,0.02744829448989041,0.28219852472408447,0.5,4.5,4.3,0.5,3.1,3.9,8.606299212598426,0.0,0.0,72.0,7.0,0.0
2025-06-24,KC,TB,1,5,6,0,"Bubic, Kris","Bradley, Taj",0.2547621701969528,0.10564870556174903,0.0,0.20892107892107892,92.40094542047375,0.27091440038803294,2.2719136380527685,1.0,6.0,0.21893622946254526,0.10491506544138123,0.05100250626566416,0.273920578332343,94.81046304676212,0.3664885350304107,5.421592871066555,0.0,6.0,0.16039879079352765,0.29992051534197967,0.02693016324595272,0.2776521692502166,0.19793264291143403,0.3061478061750377,0.032109483620618294,0.39354586534848157,0.5,3.1,3.1,0.7,7.0,4.7,8.162790697674419,0.0,0.0,72.0,7.0,0.0
2025-06-24,STL,CHC,8,7,15,1,"McGreevy, Michael","Taillon, Jameson",0.2245776909116292,0.04105263157894737,0.010526315789473684,0.22189802264859476,91.4846988829583,0.3105143023780416,2.286631858159989,0.0,5.0,0.1942608695652174,0.042695652173913044,0.03739130434782608,0.23396031885734403,90.9130257134341,0.3018395525036436,4.070304347826086,0.0,5.0,0.20110111396015648,0.261960743717777,0.03729283718645421,0.33835531661742796,0.2144557412572786,0.2677148049499888,0.052706929856497484,0.309628549620461,0.5,5.2,3.7,0.4,4.2,5.6,8.515873015873016,0.0,0.0,72.0,7.0,0.0
2025-06-24,DET,ATH,11,4,15,1,"Skubal, Tarik","Severino, Luis",0.2888246925488305,0.04597347480106101,0.0,0.1703108228980322,97.1497369382258,0.22221405176199976,1.2712344345309865,1.0,5.0,0.12152380952380952,0.08819047619047618,0.022285714285714287,0.2837322668025681,94.85044921473472,0.33851887884594145,4.438323809523809,0.0,6.0,0.20650257601477112,0.24592085501188327,0.0485715774740165,0.3626018849678486,0.22746835202330556,0.266357742903339,0.0367756731572521,0.3215086533370769,0.4,5.2,7.1,0.4,3.2,4.3,7.968253968253968,0.0,0.0,72.0,7.0,0.0
2025-06-24,CWS,AZ,1,4,5,0,"Leasure, Jordan","Nelson, Ryne",0.3833333333333333,0.13333333333333336,0.0,0.31190476190476196,96.28009118971481,0.2106496050953865,2.003333333333333,0.0,2.0,0.15053221288515406,0.09991596638655462,0.021764705882352943,0.19495668587993395,94.6655626598414,0.31315773610641306,4.310985994397759,0.0,5.0,0.27752283697758295,0.2571214819277947,0.014806989348963257,0.26462408627136524,0.2367007982258577,0.24752700817346124,0.03583385994538809,0.33235270660488136,0.3,2.9,5.3,0.6,5.9,4.8,8.141732283464567,0.0,0.0,72.0,7.0,0.0
2025-06-24,COL,LAD,7,9,16,0,"Márquez, Germán","Dreyer, Jack",0.19964102564102565,0.057267399267399266,0.024000000000000004,0.33074225324225326,95.09096284436419,0.36395471005212693,3.46343663003663,0.0,6.0,0.15666666666666665,0.1,0.04,0.3153846153846154,92.90198432074652,0.34947870771090195,5.278666666666666,1.0,3.0,0.31180160753519165,0.2574180947689542,0.046505561526936356,0.33964351322760217,0.19691745023981866,0.2610317247359619,0.04768561482377272,0.35583618819740054,0.6,5.2,5.1,0.6,6.0,5.1,10.96,0.0,1.0,72.0,7.0,0.0
2025-06-24,CLE,TOR,6,10,16,0,"Allen, Logan","Lauer, Eric",0.25818014513666687,0.08514335905640254,0.04380868728694816,0.18849570147358752,89.28089635668815,0.3126726837528618,4.953572369659327,1.0,6.0,0.26398560503823665,0.10199280251911831,0.010526315789473684,0.24687830687830686,90.64384939069805,0.24630617178725167,2.73385200179937,1.0,6.0,0.2506192974844338,0.22312584463010707,0.02255673755673756,0.27602341274206893,0.17318679406338705,0.26106318181767196,0.02669715221428808,0.3078871940545873,0.6,3.2,3.1,0.3,3.8,5.0,8.373983739837398,0.0,0.0,72.0,7.0,0.0
2025-06-24,CIN,NYY,4,4,8,0,"Burns, Chase","Rodón, Carlos",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2755827505827506,0.08572261072261073,0.04318181818181819,0.27782502443792767,93.84294404215059,0.28605813157586224,4.291212121212121,1.0,5.0,0.2077876466432158,0.2674429830842927,0.03354416549948986,0.34295003869910284,0.2642773224749969,0.27712113286278206,0.026155083655083657,0.30782745303853176,0.7,5.5,4.8,0.3,2.9,3.0,9.265625,0.0,0.0,72.0,7.0,0.0
2025-06-24,BAL,TEX,5,6,11,0,"Morton, Charlie","Latz, Jacob",0.3060966810966811,0.10631313131313132,0.008333333333333333,0.22707847707847706,93.540595869638,0.2751257132754848,2.381031746031746,0.0,5.0,0.24166666666666664,0.09333333333333332,0.026666666666666665,0.21753501400560227,94.94906423075523,0.25060327691691264,3.7163333333333335,1.0,5.0,0.24844653864390706,0.2614912908727993,0.03500474158368895,0.31474789109118123,0.19743142875495817,0.2226523991368364,0.00738562091503268,0.2756182279004482,0.6,4.8,4.4,0.4,2.6,4.0,9.024,0.0,0.0,72.0,7.0,0.0
2025-06-24,HOU,PHI,1,0,1,1,"Valdez, Framber","Suarez, Ranger",0.303717317165593,0.11545332828091448,0.006896551724137931,0.29684367484367485,94.56553228737562,0.2722943853829054,2.387896248579007,1.0,6.0,0.2236923076923077,0.06184615384615385,0.015384615384615385,0.22580832960143304,89.31970292228733,0.2618831322009747,2.834061538461538,1.0,6.0,0.23145163773754746,0.2615976115277376,0.03866916428304937,0.3405864564221652,0.18766173563991279,0.2822038479526643,0.031022984289993272,0.35494520148644687,0.7,5.4,3.6,0.8,5.7,3.3,8.492424242424242,0.5,0.0,72.0,7.0,0.0
2025-06-25,STL,CHC,0,8,8,0,"Fedde, Erick","Boyd, Matthew",0.17761904761904762,0.09952380952380951,0.008,0.21698348694316438,91.85349900295273,0.3366343808582492,3.303533333333333,0.0,6.0,0.2170811644495855,0.05527125506072874,0.02874493927125506,0.23317128048835362,93.031800197894,0.2991871090323245,3.588181376518219,1.0,5.0,0.18565709851614107,0.2845694393699509,0.04586426575788278,0.3539576326453307,0.1956163804498774,0.2846592493944332,0.05068842691284736,0.32501963456579314,0.6,6.0,3.8,0.3,4.6,6.2,8.566929133858268,0.0,0.0,72.0,7.0,0.0
2025-06-25,SF,MIA,5,8,13,0,"Webb, Logan","Cabrera, Edward",0.29654212454212453,0.03835897435897436,0.024025641025641024,0.15500553926360378,92.43721670417968,0.25519363877886814,2.387601831501832,0.0,6.0,0.2951016374929418,0.1311735366083192,0.014285714285714285,0.28929406264609636,97.23389683717042,0.3130377362816881,3.052835968379447,0.0,6.0,0.21183542094051422,0.24293934258591166,0.033013504896575195,0.3221261061916004,0.19233592520498813,0.28975668763668666,0.017990108208336707,0.31046629540427223,0.4,4.0,4.4,0.6,3.5,3.2,8.097744360902256,0.0,0.0,72.0,7.0,0.0
2025-06-25,SD,WSH,1,0,1,1,"Pivetta, Nick","Gore, MacKenzie",0.23922360248447205,0.052772256728778465,0.04407660455486542,0.26955238726790454,93.63149773705648,0.33009304414970286,4.1873213250517605,0.0,5.0,0.24683850770807295,0.061797461797461796,0.023795367273628142,0.23634920634920636,94.97114659880647,0.2797843604560731,3.1045371214936432,1.0,5.0,0.17832395913674484,0.23614151679398337,0.028727687180524923,0.325112278299461,0.16000581474463685,0.28836901371070867,0.042571200269558684,0.3370785456362367,0.5,4.7,4.4,0.2,4.6,5.7,8.446153846153846,0.0,0.0,72.0,7.0,0.0
2025-06-25,NYM,ATL,7,3,10,1,"Holmes, Clay","Fuentes, Didier",0.16769005847953217,0.1043859649122807,0.034600389863547756,0.2882675929734754,93.01363165927873,0.32799080150169235,4.9386062378167646,0.0,6.0,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.34375,96.18823720894608,0.40888079729947174,4.969565217391304,0.0,5.0,0.25015808791544086,0.2785923141186299,0.038386105261105266,0.2716601793470036,0.19164088621405692,0.2041773698705654,0.016421708372927883,0.30149534691560315,0.2,2.9,6.4,0.6,4.3,3.3,8.477611940298507,0.0,0.0,72.0,7.0,0.0
2025-06-25,MIN,SEA,2,0,2,1,"Ryan, Joe","Kirby, George",0.24964801864801864,0.12697236097236098,0.015692307692307693,0.2041644385026738,94.0450168002257,0.30527827995807144,3.4681704961704964,0.0,5.0,0.2553359683794466,0.06245059288537549,0.06205533596837944,0.2212121212121212,95.94400267444537,0.33032593463249355,5.178616600790514,0.0,5.0,0.245606505214251,0.2900284722308092,0.04200824571976508,0.308403671453674,0.2224458429477632,0.25653123591507815,0.03767556157423081,0.3479953994272932,0.3,4.3,7.0,0.6,6.5,3.5,9.244094488188976,0.0,0.0,72.0,7.0,0.0
2025-06-25,MIL,PIT,4,2,6,1,"Misiorowski, Jacob","Skenes, Paul",0.29705882352941176,0.11323529411764707,0.025,0.11124401913875598,99.67796369824163,0.2269408338210162,3.4035294117647057,0.0,5.0,0.2831054131054131,0.0830997150997151,0.007407407407407407,0.2843936320609749,98.21214423881783,0.2413859902786733,2.1513538461538464,0.0,6.0,0.2013520750361363,0.25964671136919315,0.03007651499994098,0.36934968727222955,0.23480164537225856,0.23102968051997058,0.015026939991266919,0.2718427811710813,0.7,7.0,4.6,0.5,3.6,4.1,8.37037037037037,0.5,0.0,72.0,7.0,0.0
2025-06-25,LAA,BOS,5,2,7,1,"Kikuchi, Yusei","Fitts, Richard",0.25614158305462653,0.10627313266443701,0.03107692307692308,0.26952930055396845,95.10975156854597,0.31723461760182087,4.00530579710145,1.0,5.0,0.15079365079365079,0.09523809523809523,0.08333333333333333,0.2604332449160035,95.13867494488652,0.39782845563618446,6.056746031746032,0.0,23.0,0.2656326852379484,0.24763283509221218,0.04447050697050697,0.310412303822267,0.26582635106828656,0.26753069778279864,0.02744829448989041,0.28144852474918114,0.5,4.1,3.9,0.6,3.2,3.9,8.5625,0.0,0.0,72.0,7.0,0.0
2025-06-25,DET,ATH,0,3,3,0,"Flaherty, Jack","Lopez, Jacob",0.2697520510180357,0.1437414886903378,0.036764705882352956,0.2525784145349363,92.59023612439232,0.3202157921774235,4.689544624173779,0.0,5.0,0.29048309178743964,0.113317230273752,0.06333333333333332,0.2436486030489029,89.81193641781343,0.34749148901409754,5.603971014492753,1.0,6.0,0.18872479823699337,0.25303949907967993,0.04801602191846094,0.37568521787732667,0.2312778758328294,0.24344107623667238,0.03772805410963306,0.31746103519771907,0.5,6.2,6.5,0.3,3.0,5.0,8.023622047244094,0.0,0.0,72.0,7.0,0.0
2025-06-25,HOU,PHI,2,0,2,1,"Gordon, Colton","Wheeler, Zack",0.21955704478587773,0.034886128364389236,0.052380952380952375,0.25567999567999566,91.42866747546852,0.3167284277556599,4.589935708837311,1.0,6.0,0.3328782232260493,0.08660041407867494,0.017028985507246373,0.20290057915057919,95.89440106395213,0.26398454786975933,2.389949275362319,0.0,5.0,0.23653784463409916,0.2537264129588646,0.03961744014511834,0.31893128558686745,0.17801261283289524,0.29179200754082385,0.028391405342624854,0.34116596172036495,0.7,4.5,3.3,0.7,4.9,3.4,8.436090225563909,0.5,0.0,72.0,7.0,0.0
2025-06-25,CWS,AZ,7,3,10,1,"Burke, Sean","Gallen, Zac",0.2359303176694481,0.07037183428487777,0.017407407407407406,0.2305334851775341,94.15627483117132,0.2887808875518848,2.951870004391744,0.0,6.0,0.17357264957264956,0.09095156695156695,0.05242165242165242,0.3744570372156579,93.50249488818136,0.35782687129050583,5.710920797720798,0.0,5.0,0.27533796302800306,0.2539223644429629,0.017748165819551492,0.26569551512328626,0.2255896871147466,0.2625093818514871,0.033056082167610315,0.32401937592064334,0.3,2.7,5.3,0.6,5.8,4.8,8.1171875,0.0,0.0,72.0,7.0,0.0
2025-06-25,COL,LAD,1,8,9,0,"Dollander, Chase","Yamamoto, Yoshinobu",0.15577958273610445,0.10704517704517705,0.04861018208844296,0.2220403752899009,97.49371228033797,0.32562810781277546,5.858487551096246,0.0,6.0,0.22825051759834367,0.11262939958592133,0.034190476190476195,0.281815699833807,94.0855703574478,0.3371632966086978,4.501212422360249,0.0,6.0,0.3187783517212382,0.24930405968123495,0.04417998013158752,0.3354574640545575,0.20629245023981868,0.2820448579442171,0.04910606936922726,0.3809782333810158,0.6,5.5,4.8,0.7,6.7,5.2,11.0,0.0,1.0,72.0,7.0,0.0
2025-06-25,CLE,TOR,4,4,8,0,"Williams, Gavin","Scherzer, Max",0.16800207039337473,0.15435403726708072,0.025857142857142856,0.2177777777777778,93.53227842605334,0.3137119064261948,5.091763561076605,0.0,6.0,0.233772264886816,0.054841146985109834,0.05865465803546299,0.21932925312235657,91.89429861524344,0.3718557239238647,5.07580470226368,0.0,30.0,0.24680441318174456,0.2298763687391218,0.024745605599264135,0.27075449466827284,0.1734041853677349,0.2538051173015429,0.026371065257766335,0.3133708886494267,0.5,2.7,3.9,0.3,4.3,5.4,8.435483870967742,0.0,0.0,72.0,7.0,0.0
2025-06-25,CIN,NYY,1,7,8,0,"Singer, Brady","Fried, Max",0.1776896551724138,0.11270607553366174,0.019047619047619046,0.2956983016983017,91.18549294417002,0.34150012136641006,4.0905392446633835,0.0,5.0,0.2454208754208754,0.04962962962962964,0.032996632996632996,0.23502043489175,94.35427038254883,0.29043211224217896,3.4741144781144784,1.0,5.0,0.20119849935639408,0.26645637279535683,0.028893002708792182,0.3335369724666476,0.2730074812051556,0.26548092122257044,0.028536036036036033,0.3051687244692588,0.7,5.4,4.1,0.4,3.0,3.0,9.255813953488373,0.0,0.0,72.0,7.0,0.0
2025-06-25,BAL,TEX,0,7,7,0,"Young, Brandon","deGrom, Jacob",0.20938215102974828,0.18764302059496568,0.02631578947368421,0.25,90.71817460410419,0.36312979146053914,5.190961098398169,0.0,30.0,0.21722661396574444,0.060507246376811596,0.008695652173913044,0.21583488266600223,97.2052056017321,0.2872361673196785,2.4984815546772072,0.0,5.0,0.25385194404931244,0.2614912908727993,0.03770744428639165,0.30123437757766774,0.2098844950878743,0.22921489913683643,0.0044444444444444444,0.2741601529702834,0.5,4.7,4.5,0.4,2.9,4.4,9.03968253968254,0.0,0.0,72.0,7.0,0.0
2025-06-25,KC,TB,0,3,3,0,"Wacha, Michael","Rasmussen, Drew",0.18006211180124226,0.07290683229813665,0.04767701863354037,0.18073990942316862,91.9927240061472,0.3036580083286293,5.157109316770186,0.0,6.0,0.249025974025974,0.07422077922077923,0.019047619047619046,0.3108989211687862,93.84641332199747,0.30148139511610006,3.22058658008658,0.0,6.0,0.1639972756420125,0.29110250408494404,0.02693016324595272,0.2732771695392088,0.21125346842738146,0.3072750203457301,0.029795537404233057,0.388624039696207,0.5,3.2,3.5,0.7,6.8,4.3,8.146153846153846,0.0,0.0,72.0,7.0,0.0
2025-06-26,NYM,ATL,4,0,4,1,"Canning, Griffin","Holmes, Grant",0.18237887208138925,0.1328731908823442,0.017391304347826087,0.3109897816068924,93.70992399160188,0.37169542250695164,4.217779775525772,0.0,5.0,0.3715942028985507,0.12608695652173912,0.03405797101449275,0.25288888888888894,93.99915959369407,0.3041062766365383,3.434652173913044,0.0,5.0,0.2528607906181436,0.274078425229741,0.04108880796380796,0.2794980161538422,0.1914077859809567,0.21937550506870057,0.015955507906727416,0.29921096480906223,0.3,3.2,5.9,0.5,4.2,3.9,8.488888888888889,0.0,0.0,72.0,7.0,0.0
2025-06-26,STL,CHC,0,3,3,0,"Pallante, Andre","Imanaga, Shota",0.20216931216931217,0.06915343915343913,0.027407407407407408,0.24873563218390804,95.08063860817012,0.27865816909627505,3.7854973544973545,0.0,6.0,0.21135403726708074,0.07058309806135893,0.05048221343873518,0.2572412834912835,90.9532063119805,0.355422843461384,5.014832975719932,1.0,30.0,0.17910947946852201,0.2968521302240703,0.04110236099597801,0.3303043603543062,0.1958494806829776,0.29202484079228264,0.057506608731029175,0.34096951628172334,0.6,5.8,4.3,0.4,5.3,6.0,8.5625,0.0,0.0,72.0,7.0,0.0
2025-06-26,SF,MIA,5,12,17,0,"Birdsong, Hayden","Junk, Janson",0.2377555777555777,0.10161838161838162,0.016783216783216783,0.2681558613783678,95.24208283307405,0.2949033140048479,3.3043609723609726,0.0,6.0,0.2625097125097125,0.00909090909090909,0.0,0.29031590413943353,94.40915731769857,0.3024098485822556,1.1335353535353536,0.0,6.0,0.20738420142831906,0.2476184869709384,0.02819643172584349,0.3077785438087396,0.1965750556397707,0.285457962682224,0.015490108208336708,0.31646086026921866,0.3,3.9,5.0,0.6,3.9,3.4,8.134328358208956,0.0,0.0,72.0,7.0,0.0
2025-06-26,KC,TB,0,4,4,0,"Lorenzen, Michael","Baz, Shane",0.17079310344827586,0.10123727422003284,0.04942036124794745,0.2809765285424515,92.68270031171419,0.335107880095594,5.699738341543515,0.0,6.0,0.21035353535353535,0.1158249158249158,0.03409090909090909,0.2673913043478261,95.60581646335356,0.32396124557212547,4.690782828282829,0.0,6.0,0.18800363494248942,0.2731537861362261,0.02693016324595272,0.26269290796641187,0.21680902398293705,0.3021729795294036,0.02752281013150578,0.37555585835967886,0.5,2.8,3.2,0.7,6.3,3.9,8.106870229007633,0.0,0.0,72.0,7.0,0.0
