date,game_pk,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2025-09-10,776379,ATH,BOS,4,4,8,0,"Barnett, Mason","Tolle, Payton",0.1989130434782608,0.1304347826086956,0.025,0.244047619047619,94.875504837345,0.3120573147483494,4.46945652173913,0.0,5.0,0.2492997198879551,0.165266106442577,0.0588235294117647,0.2678571428571428,93.96582019049067,0.387008817923837,6.376190476190476,1.0,5.0,0.2169204539213961,0.2752957636632263,0.032297961095915,0.3211334387510457,0.2211572599116962,0.2737744988107134,0.0228640393980573,0.3386981549359091,0.3,5.2,5.3,0.6,5.2,5.0,9.15527950310559,0.0,0.0,68.2,10.2,0.9135454576426008
2025-09-10,776386,MIA,WSH,8,3,11,1,"Pérez, Eury","Irvin, Jake",0.2005741626794258,0.1267600820232399,0.0981954887218045,0.2795407860113742,97.55491107612796,0.3762992298383055,6.947966507177034,0.0,7.0,0.1197882552230378,0.1505787690570299,0.0607679277244494,0.3302237404539195,91.73129307385956,0.4111602838008434,7.409214285714286,0.0,5.0,0.2055485158116737,0.2258301542512069,0.0205070368228262,0.3116654731382259,0.2545320679480896,0.2991443027597943,0.0351398064915866,0.322762802605174,0.3,4.5,6.5,0.7,5.7,4.5,9.392638036809815,0.5,0.0,82.4,3.0,-0.3146601955249186
2025-09-11,776371,PHI,NYM,6,4,10,1,"Luzardo, Jesús","Peterson, David",0.3426461219939481,0.1120839305621914,0.0178571428571428,0.1368218623481781,96.500546296263,0.2607837561608728,2.5973403408186018,1.0,5.0,0.2307105748282218,0.1318040891570303,0.0,0.2802348215391693,91.7859309314546,0.3245246431586609,2.816161806602983,1.0,6.0,0.2394357709641622,0.2508206226310582,0.0338688347349408,0.3643809764200229,0.2442536708983874,0.2956273079341221,0.0275445396095769,0.3161831848212879,0.7,5.4,3.3,0.3,4.1,5.8,9.202453987730062,0.0,0.0,76.0,5.6,0.9993908270190958
2025-09-11,776369,TOR,HOU,6,0,6,1,"Gausman, Kevin","Javier, Cristian",0.2170908172287483,0.0416364784640646,0.0305888594164456,0.2709485709485709,94.50304647264204,0.3187193896775597,3.480046785398509,0.0,6.0,0.2197644460802355,0.1494242599505757,0.0196172248803827,0.2444706594071385,92.80350789548038,0.3034937858004896,4.234201587885798,0.0,7.0,0.1839981150128626,0.2512982398232423,0.0298365880668773,0.3372819762978777,0.2319856003773125,0.2932093564959944,0.0263800162065669,0.3101924921994072,0.5,5.4,4.3,0.6,4.3,4.0,9.351851851851851,0.5,0.0,70.0,2.4,-0.2723195175075136
2025-09-11,776368,NYY,DET,9,3,12,1,"Schlittler, Cam","Holton, Tyler",0.2997242269553482,0.1273514052690254,0.0,0.1728874132753443,96.52138552700788,0.2928639127446217,2.1652047761544333,0.0,6.0,0.1466666666666667,0.1166666666666666,0.05,0.3171428571428571,90.8549994913737,0.3607383976380031,5.1466666666666665,1.0,1.0,0.2839130279903524,0.2924040788240112,0.0425142512452759,0.2929788871291442,0.2194399779936895,0.2496260606286763,0.0247566862708341,0.3301002585844125,0.5,4.0,5.3,0.5,6.3,4.3,9.09356725146199,0.0,0.0,75.6,5.0,0.9975640502598242
2025-09-11,776362,SEA,LAA,6,6,12,0,"Miller, Bryce","Soriano, José",0.1454216073781291,0.0712874082439299,0.0733060417843026,0.3279306180961615,95.02107231674228,0.3780292756809211,6.866789478637304,0.0,5.0,0.269329885800474,0.1205634561516914,0.034841628959276,0.3553808825583019,97.72484582095794,0.3223993949791502,4.286678625296273,0.0,6.0,0.1979771788041912,0.2758498261990908,0.0439839634526167,0.3361179355540987,0.2617428791422599,0.2161424164782889,0.0295633716221951,0.3088819132532294,0.5,5.5,4.2,0.5,4.6,6.3,7.558282208588957,0.5,0.0,70.6,0.9,-0.4871850323926175
2025-09-11,776364,CWS,TB,5,1,6,1,"Smith, Shane","Seymour, Ian",0.2217165861513687,0.0995104669887278,0.0408148148148148,0.3055658058416678,95.88737647387008,0.2967729071326878,4.758470531400966,0.0,6.0,0.3250700280112045,0.0891456582633053,0.0375,0.2108136200716845,90.5239471723924,0.2938458460385725,3.58827380952381,1.0,6.0,0.2400567358704116,0.229089432367662,0.0393226665915799,0.3473465416345641,0.2338566635215062,0.2476146019965329,0.0358801594095711,0.3423998043220464,0.8,5.9,4.6,0.6,5.0,3.9,8.265432098765432,0.0,0.0,69.9,7.6,0.8571673007021123
2025-09-11,776367,MIA,WSH,5,0,5,1,"Weathers, Ryan","Gore, MacKenzie",0.2148403058929374,0.0858547008547008,0.0426630679262258,0.2204166666666666,96.91015551101262,0.2936396700704199,4.744764507422402,1.0,30.0,0.2246969696969697,0.0999783549783549,0.0372294372294372,0.3019994414187962,94.79529368762078,0.3788159061097479,4.582997835497836,1.0,16.0,0.2012750115381694,0.233726730072311,0.0230711393869288,0.3135885510394303,0.2563574647734864,0.2971992710473207,0.0351398064915866,0.3293937560609022,0.3,4.2,6.0,0.7,5.9,4.9,9.402439024390244,0.5,0.0,78.2,1.8,3.061616997868383e-17
2025-09-11,776372,BAL,PIT,3,2,5,1,"Povich, Cade","Oviedo, Johan",0.2444805194805194,0.0963203463203463,0.0369047619047619,0.27278764658075,92.0624324094787,0.3267982063665018,4.302976190476191,1.0,8.0,0.2978007518796992,0.1771240601503759,0.0200501253132832,0.2467426690956102,95.25828566046584,0.2666501387169486,3.944615914786968,0.0,6.0,0.2967560951054995,0.2308342254678916,0.0292257355048052,0.3163198659204176,0.2651018950090157,0.2058583239710128,0.0159742493488623,0.2739143608026294,0.4,3.8,3.6,0.6,3.7,4.0,9.125,0.0,0.0,71.3,4.1,-0.3583679495453002
2025-09-11,776365,SD,COL,2,0,2,1,"Vásquez, Randy","Brown, McCade",0.134672268907563,0.0483414418398938,0.0285263157894736,0.3311964540605513,92.42490188521622,0.3527625211469046,4.160044139761167,0.0,5.0,0.1081326081326081,0.2082362082362082,0.0441595441595441,0.2123524623524623,93.93747928904774,0.4261666560105109,7.3248251748251745,0.0,5.0,0.2236690724175079,0.2369152022740146,0.0216204100154432,0.2899812348480853,0.2950881605114029,0.2025785924824335,0.0159225536512121,0.2899326134182519,0.2,3.6,4.5,0.1,3.4,6.7,8.220858895705522,0.0,0.0,73.9,7.7,0.7986355100472928
2025-09-11,776370,CLE,KC,3,2,5,1,"Williams, Gavin","Kolek, Stephen",0.2129767798124796,0.1061226045759514,0.0513535652987985,0.3500055917986952,95.31258111167207,0.3839354189863901,5.508045592845289,0.0,6.0,0.1278954378954379,0.0635274725274725,0.0237179487179487,0.3170202230689847,92.880812366453,0.3385556774579244,4.145436963036962,0.0,5.0,0.2322592831782065,0.2089194199140017,0.0301965082763187,0.3323667663373087,0.1737195408658494,0.2420863934021876,0.0187839147286821,0.2612954605603846,0.6,4.8,3.2,0.4,2.8,4.0,8.4,0.0,0.0,69.6,6.4,0.7313537016191705
2025-09-12,776357,SD,COL,2,4,6,0,"Sears, JP","Gordon, Tanner",0.2094677246595405,0.0658449734408813,0.0610284827420377,0.2211807698301386,91.6596339671899,0.3262420339038375,5.559469910595231,1.0,18.0,0.213064713064713,0.0687118437118437,0.0493589743589743,0.2427056277056277,92.4905000078614,0.3682038547500731,4.913192918192918,0.0,5.0,0.2281098618911921,0.2365605923449366,0.0247454100154432,0.2850634704980977,0.3213305319150646,0.1918584615495366,0.0159225536512121,0.2655777764629361,0.3,3.6,3.8,0.1,2.9,6.4,8.182926829268293,0.0,0.0,72.6,7.3,0.5150380749100542
2025-09-12,776351,WSH,PIT,6,5,11,1,"Lord, Brad","Keller, Mitch",0.206427536231884,0.1058778467908902,0.0385869565217391,0.2703324362230394,94.22908891309328,0.3494977850524042,4.8475582815735,0.0,6.0,0.2606851119894598,0.1107839262187088,0.0361198945981554,0.2429252873563218,94.06855614537116,0.3433232804217986,4.306322793148881,0.0,6.0,0.237915906331928,0.3010141553500099,0.0351398064915866,0.3229132362583628,0.2748316247387455,0.2011169446606679,0.0164547298293428,0.2648482949198521,0.7,5.5,4.7,0.5,2.9,4.0,9.217391304347826,0.0,0.0,73.9,3.7,0.3583679495453004
2025-09-12,776353,TOR,BAL,6,1,7,1,"Bassitt, Chris","Rogers, Trevor",0.2416363636363636,0.1297272727272727,0.0174242424242424,0.2516121559599821,91.30172900638932,0.3107630945740952,3.669424242424242,0.0,6.0,0.2567472527472528,0.0377619047619047,0.0076923076923076,0.271366508548451,90.64162968796605,0.260526070712925,1.8091021978021984,1.0,6.0,0.176645173836392,0.2668576803826829,0.0327777645374655,0.3517948451370294,0.296251044600449,0.2122067744874994,0.0224075536866234,0.2964082499032976,0.6,5.9,3.9,0.4,3.0,3.7,9.331288343558285,0.5,0.0,68.1,2.2,3.061616997868383e-17
2025-09-12,776350,SF,LAD,1,1,2,0,"Verlander, Justin","Yamamoto, Yoshinobu",0.2872534872534872,0.0697931697931698,0.0,0.2026815361073928,93.6526119678583,0.2599195180971446,1.5299518999519,0.0,6.0,0.2960469289164941,0.0944918334483551,0.0312459167241776,0.2794823140174184,94.44550754119616,0.2435254161747839,3.58758780768346,0.0,6.0,0.1736657016354557,0.296457426360028,0.0500224796698807,0.3801224873969958,0.202044310128581,0.2730976334174962,0.0375554530755391,0.3311477391507592,0.8,7.0,3.6,0.6,4.2,2.9,8.284848484848485,0.0,0.0,68.2,9.9,-0.9205048534524404
2025-09-12,776345,SEA,LAA,2,1,3,1,"Castillo, Luis","Kikuchi, Yusei",0.2313658322353974,0.0731664470794905,0.0661703996486605,0.314003771997376,94.19190505137048,0.3486424106246921,5.753026350461132,0.0,5.0,0.1498624231518968,0.1269635627530364,0.061244939271255,0.2715921530576702,94.22943058231404,0.3975749713978787,6.872605225671014,1.0,6.0,0.2033315898189795,0.2852470864730633,0.041281260749914,0.3343076337631853,0.2677477811030442,0.2187325804127151,0.0278476853476853,0.3149235791251675,0.4,5.7,4.6,0.6,4.9,6.1,7.585365853658536,0.5,0.0,69.8,2.3,-0.1627840772285783
2025-09-12,776354,PHI,KC,8,2,10,1,"Buehler, Walker","Lorenzen, Michael",0.1350769230769231,0.1408561872909699,0.0440802675585284,0.2819047619047619,92.91432060475452,0.3863664136363511,6.219470234113713,0.0,19.0,0.2293697811140266,0.0873001406096035,0.0364012798795407,0.2316200466200466,92.00820911030291,0.3659397286658278,4.288423241549585,0.0,5.0,0.2303516868800781,0.2694569862674218,0.0337937596598657,0.3800716650343955,0.1846992705955792,0.2581126825831784,0.0214866174313848,0.269023501181472,0.8,5.9,3.4,0.4,3.0,3.8,9.207317073170731,0.0,0.0,77.3,3.3,0.7986355100472928
2025-09-12,776355,MIN,AZ,8,8,16,0,"López, Pablo","Pfaadt, Brandon",0.1891891876239702,0.0875291664856882,0.025391304347826,0.2142857142857142,94.34913621603974,0.3361248420976626,4.0214731471427125,0.0,7.0,0.2161906176612059,0.0499561440737911,0.0191721132897603,0.2214090656505517,92.7252592837313,0.3237993811777167,2.956916079563139,0.0,6.0,0.2304514944548762,0.2710593211838156,0.0263925341815278,0.3299046694476822,0.2266112130856615,0.2553649177582412,0.0264770307734515,0.3113741055792784,0.2,4.4,6.6,0.6,4.8,4.6,9.236024844720497,0.0,0.0,74.5,11.8,-0.882947592858927
2025-09-12,776359,NYM,TEX,3,8,11,0,"Tong, Jonah","deGrom, Jacob",0.2554347826086957,0.0833333333333333,0.0625,0.1944444444444444,95.92550615412628,0.3122802713642949,5.472010869565217,0.0,6.0,0.3181481481481481,0.0662962962962963,0.0266666666666666,0.1919934021353899,97.79079688942006,0.260122477254297,2.709814814814815,0.0,6.0,0.2604748690550694,0.293763953896855,0.0275445396095769,0.310971202401874,0.2302154699797659,0.2380319754254455,0.0263246880422531,0.29805775822076,0.3,4.4,5.9,0.6,4.2,4.1,8.96987951807229,0.0,0.0,71.9,5.6,-0.5591929034707467
2025-09-12,776366,MIA,DET,8,2,10,1,"Alcantara, Sandy","Skubal, Tarik",0.2577954612437371,0.062004406831993,0.0222811671087533,0.3099331662489556,95.50770038585124,0.2731215020369631,2.9283331228158813,0.0,6.0,0.2734193342888995,0.0550326485109093,0.0214285714285714,0.1857915057915057,97.13067788386564,0.277759059632844,2.6563720337633385,1.0,6.0,0.1927768430400009,0.2266156189611998,0.0205070368228263,0.3078193207592632,0.2313594826376524,0.2441169420876429,0.0273882652182025,0.3425151193836292,0.3,4.2,5.9,0.5,6.5,4.9,9.375757575757577,0.5,0.0,78.1,7.0,0.1209609477998338
2025-09-12,776361,CLE,CWS,4,0,4,1,"Bibee, Tanner","Pérez, Martín",0.1537808232635819,0.0980144414972001,0.0375338441890166,0.1944216630423527,91.45414731070076,0.3095839867743942,5.1400131054131055,0.0,6.0,0.2047878787878788,0.0803290043290043,0.027047619047619,0.2573732718894009,88.76601784427372,0.3179549193464832,3.8870303030303033,1.0,6.0,0.232709733628657,0.218252753247335,0.0308271389069493,0.3257001012171409,0.2338816206630383,0.2289162721945018,0.032871053688354,0.3457013792543281,0.7,4.7,2.8,0.8,6.1,4.5,8.378881987577639,0.0,0.0,70.5,7.5,0.9396926207859084
2025-09-12,776352,CHC,TB,6,4,10,1,"Boyd, Matthew","Baz, Shane",0.1972218506131549,0.0813879598662207,0.0410546265328874,0.2439193050957757,93.2654670167415,0.3076904900824274,4.748750390189521,1.0,6.0,0.2657707509881423,0.0951866490996925,0.0555555555555555,0.221622435535479,95.17245045067013,0.2961054910627121,4.42227931488801,0.0,6.0,0.2513116913296461,0.251472295657359,0.027500516279586,0.2894331720642166,0.2195709492357919,0.2425406062248628,0.0330230165524283,0.336256945544319,0.5,4.1,3.9,0.5,4.4,4.0,8.01840490797546,0.0,0.0,76.1,9.3,0.9563047559630354
2025-09-12,776363,BOS,NYY,1,4,5,0,"Giolito, Lucas","Gil, Luis",0.1932397538604435,0.1065766864042726,0.009090909090909,0.2686531986531987,93.11496573149576,0.3193931539502969,3.321159189597121,0.0,6.0,0.1776811594202898,0.1571739130434782,0.008695652173913,0.2074983839689722,95.39917619952128,0.3482023373956894,4.0855724637681154,0.0,6.0,0.2185931573475936,0.2686633876996022,0.0202999368339548,0.3415186662892307,0.2821688419438408,0.2965707454906778,0.0449455408858678,0.3119191606297923,0.7,5.3,4.4,0.5,4.4,5.3,9.26086956521739,0.0,0.0,61.7,5.1,0.9998476951563912
2025-09-12,776360,ATL,HOU,3,11,14,0,"Waldrep, Hurston","Murray, Jayden",0.2419604743083004,0.1300895915678524,0.017090909090909,0.2561537107790191,94.33408438232972,0.3071160613312552,3.652677470355731,0.0,6.0,0.125,0.0,0.0,0.5714285714285714,96.25320317195012,0.2396714289983113,2.0250000000000004,0.0,6.0,0.2247446974285209,0.2377058406489146,0.0261095654478007,0.2755607077919023,0.2297275358611835,0.2803888436754816,0.0263800162065669,0.3048161481133857,0.5,3.2,5.1,0.6,4.3,4.3,8.163522012578616,0.0,0.0,81.1,5.9,0.7771459614569709
2025-09-12,776358,ATH,CIN,3,0,3,1,"Ginn, J.T.","Singer, Brady",0.2638769057029926,0.0714488989271598,0.0389813664596273,0.2853479853479853,92.74421202820616,0.3472977134084244,3.931407792207792,0.0,6.0,0.2737826086956522,0.089695652173913,0.0,0.184014183203871,91.20732972264248,0.2759190907616546,1.90254347826087,0.0,6.0,0.2227537872547295,0.2795410466820943,0.0317424055403595,0.3331612194958102,0.260991312314592,0.2322258240519373,0.0324740230622583,0.3198598094975861,0.3,5.3,4.8,0.6,5.0,4.9,9.148148148148149,0.0,0.0,71.7,7.3,0.981627183447664
2025-09-12,776356,MIL,STL,8,2,10,1,"Priester, Quinn","Pallante, Andre",0.1718614718614718,0.0987012987012987,0.0363636363636363,0.2369470046082949,93.3887556015122,0.3174505695464119,4.927965367965368,0.0,7.0,0.1932962962962962,0.1263703703703703,0.032074074074074,0.2643786295005806,94.71148720257888,0.3148716927106298,4.86077037037037,0.0,6.0,0.1920364932279245,0.2496023808627009,0.0257356122696302,0.3370148185411442,0.2823544383024933,0.2209041611458303,0.0203438919741101,0.2584460063905494,0.4,4.4,4.4,0.4,2.8,4.4,8.574850299401197,0.5,0.0,71.2,6.7,-0.3993177550236464
2025-09-13,776333,SEA,LAA,5,3,8,1,"Woo, Bryan","Farris, Mitch",0.2808588078588079,0.0753240093240093,0.0269480519480519,0.2289489489489489,95.96332635329784,0.2649223675609582,3.1626900765900765,0.0,5.0,0.1698564593301435,0.0753588516746411,0.0454545454545454,0.268075639599555,90.3818208250463,0.2800395733730536,5.152272727272727,1.0,6.0,0.1981344572024921,0.2888026420286189,0.0417292894237491,0.3283219699800196,0.2784791006578932,0.2057093245987616,0.0251449826449826,0.3012312118777239,0.5,5.7,3.7,0.5,4.5,6.2,7.557575757575758,0.5,0.0,76.6,8.2,-0.4193352839727119
2025-09-13,776341,SD,COL,11,3,14,1,"Cease, Dylan","Blalock, Bradley",0.2624667729930888,0.1535619351408825,0.0281818181818181,0.138019656019656,96.48979954399223,0.3071278040286139,4.399098351940458,0.0,6.0,0.1079307568438003,0.1131078904991948,0.0435104669887278,0.2853269856329629,93.95656429962143,0.3727796425873146,6.063122383252818,0.0,30.0,0.2417823579166294,0.2395774512624167,0.0276865864860315,0.2830642659716421,0.3240332346177674,0.1921976088363583,0.0213279590566175,0.2619291267832881,0.3,3.5,3.8,0.2,3.1,5.8,8.16969696969697,0.0,0.0,73.2,7.0,0.6156614753256583
2025-09-13,776328,SF,LAD,7,13,20,0,"Webb, Logan","Kershaw, Clayton",0.2558158508158508,0.0655664335664335,0.016,0.2578377128988919,92.01100977183069,0.2798320686311433,2.6401906759906764,0.0,5.0,0.2266751918158568,0.0641501976284585,0.01,0.2718355718355718,88.89336695386005,0.2610148573686732,2.5371308997907462,1.0,6.0,0.1977650805174433,0.3009861901299178,0.0507057094835453,0.3487715582078233,0.1862933943776653,0.2783113086311715,0.0372624127824988,0.3194700841298462,0.7,5.8,3.5,0.7,3.9,2.6,8.24698795180723,0.0,0.0,66.1,14.3,-0.9702957262759964
2025-09-13,776344,BOS,NYY,3,5,8,0,"Bello, Brayan","Fried, Max",0.1553140096618357,0.0581320450885668,0.0166666666666666,0.2696606619187264,92.91543313808818,0.3205713789628132,3.445869565217392,0.0,6.0,0.2187728937728937,0.0844322344322344,0.0166666666666666,0.2437155798735331,94.5609608434479,0.2847946746008737,3.2393956043956047,1.0,6.0,0.2249423636968,0.2792076053866771,0.0203793019133198,0.3270980310809797,0.2770406368156357,0.307952859311816,0.0449455408858678,0.3176883889537043,0.6,4.9,4.6,0.6,4.6,5.1,9.234567901234568,0.0,0.0,65.9,8.9,-0.0523359562429438
2025-09-13,776336,WSH,PIT,1,5,6,0,"Alvarez, Andrew","Chandler, Bubba",0.1552631578947368,0.1276315789473684,0.025,0.299047619047619,91.30930322632754,0.2589574048393651,4.808684210526316,1.0,6.0,0.1847117794486215,0.0906641604010025,0.0277777777777777,0.2949346405228758,98.57557889159452,0.3986160697020314,4.233824143692565,0.0,6.0,0.2335041416260456,0.3056056878485191,0.0410221594327631,0.3441527318362952,0.2675770016946487,0.2038130230920405,0.0165258535846771,0.2692828595320115,0.7,5.9,5.2,0.5,3.2,4.1,9.228395061728396,0.0,0.0,78.2,5.7,-0.1218693434051473
2025-09-13,776342,PHI,KC,8,6,14,1,"Walker, Taijuan","Bergert, Ryan",0.1289682539682539,0.0898148148148147,0.0373015873015873,0.340983745983746,88.8980014823161,0.3779049203509376,5.234642857142857,0.0,6.0,0.2182741552878852,0.0992409954652517,0.0255494505494505,0.2204501370440649,93.03334557271111,0.3268364548906722,3.93126539174022,0.0,5.0,0.2296957536660054,0.2713821199572614,0.036596383392722,0.3865147182873328,0.1862144221107307,0.2570300967495874,0.0214866174313848,0.2708416822290079,0.8,5.7,2.8,0.4,3.1,4.1,9.212121212121213,0.0,0.0,76.4,9.4,-0.7986355100472929
2025-09-13,776343,TOR,BAL,4,4,8,0,"Scherzer, Max","Sugano, Tomoyuki",0.1890338164251207,0.0811030595813204,0.0547987117552335,0.2799897953068685,93.06963187828366,0.3558356216576394,5.583786634460547,0.0,6.0,0.1486538461538461,0.0453846153846153,0.0628846153846153,0.2550955222937981,93.10245807085263,0.3631123584291713,5.922288461538462,0.0,6.0,0.1848377942241343,0.2749221965117152,0.0327777645374655,0.3465446901133627,0.3021638310010403,0.2249601528658778,0.0224075536866234,0.2810867437146012,0.6,5.7,3.6,0.4,2.9,3.0,9.317073170731708,0.5,0.0,71.5,4.7,-0.4951340343707852
2025-09-13,776349,NYM,TEX,2,3,5,0,"Sproat, Brandon","Corbin, Patrick",0.2916666666666667,0.1666666666666666,0.0,0.2142857142857142,95.91999860491072,0.2968328396479289,2.7416666666666667,0.0,6.0,0.1980758659934861,0.073346167350744,0.0499466056445461,0.3860207991242473,89.87263820660512,0.3878482850930157,5.134728366810746,1.0,6.0,0.2551696364969299,0.3083042916079244,0.028343958214228,0.2893323954405705,0.2121922141658124,0.2434444427640047,0.0241048148921474,0.2968711840348825,0.2,3.7,5.9,0.6,4.1,3.8,8.982035928143713,0.0,0.0,69.3,7.4,-0.4694715627858909
2025-09-13,776340,ATH,CIN,11,5,16,1,"Severino, Luis","Greene, Hunter",0.2748484848484848,0.0993787878787878,0.009090909090909,0.2512602212602212,95.43769314654654,0.2963692123631894,2.526471212121212,0.0,6.0,0.3387489177489177,0.0431818181818181,0.0345151515151515,0.2739456312648748,99.79184717286256,0.2698470792956167,2.673201731601732,0.0,6.0,0.2099354510917413,0.2904187661119517,0.0414198248951982,0.3347995893879759,0.2696282893726217,0.2284492283072565,0.0273458179340532,0.3051702033187979,0.4,5.0,3.9,0.5,4.3,4.8,9.11042944785276,0.0,0.0,68.4,10.0,0.9510565162951536
2025-09-13,776339,MIL,STL,8,8,16,0,"Misiorowski, Jacob","Gray, Sonny",0.3231507177033493,0.1467535885167464,0.0205263157894736,0.1933286749482402,99.22830963829908,0.3217418122166081,3.361446172248804,0.0,6.0,0.2393489736070381,0.1022379555927942,0.0444457478005865,0.3741443144668951,90.84190637641274,0.3396647394708171,4.844985756179304,0.0,6.0,0.1800915276244223,0.2432775945379145,0.023421666053245,0.3397071261857384,0.2637646947127497,0.2271153412700539,0.0175661141963324,0.2635955795291858,0.5,4.8,3.8,0.4,2.6,4.5,8.583333333333334,0.5,0.0,68.3,5.6,-0.2649596321166024
2025-09-13,776347,MIA,DET,4,4,8,0,"Junk, Janson","Morton, Charlie",0.1340786749482401,0.0619254658385093,0.0448861283643892,0.3214661089661089,93.08900302008566,0.3769271441769649,5.254896480331263,0.0,5.0,0.2200167224080267,0.1645261984392419,0.0393589743589743,0.3016587615283267,92.62283579430726,0.3578940405932935,5.530410813823858,0.0,6.0,0.1771796950899118,0.2519727618183427,0.029330566234591,0.329272084515592,0.2382712473435347,0.233812492438931,0.0303294416887908,0.3310445300263652,0.4,5.0,5.9,0.4,6.2,5.7,9.379518072289155,0.5,0.0,77.8,4.4,-0.0087262032186417
2025-09-13,776348,CLE,CWS,3,1,4,1,"Messick, Parker","Martin, Davis",0.1840018315018315,0.0334249084249084,0.01,0.2430555555555555,92.34581399936869,0.2768315908039882,2.507765567765568,1.0,6.0,0.2116927516927517,0.1322544122544122,0.0422222222222222,0.2099206773618538,93.72994964654312,0.3134799457149482,5.345746475746475,0.0,6.0,0.2261709367672794,0.2145928218710483,0.0264679409993643,0.317212740529752,0.2550198320451521,0.2202245159221004,0.0279930049078662,0.3167908096717998,0.8,4.4,1.7,0.7,5.5,4.4,8.351851851851851,0.0,0.0,70.3,3.3,0.9945218953682732
2025-09-13,776338,CHC,TB,4,5,9,0,"Rea, Colin","Rasmussen, Drew",0.1864035087719298,0.130438596491228,0.0083333333333333,0.2643663003663004,92.93704367184748,0.3403728119956608,3.645421052631579,0.0,6.0,0.1832119825254836,0.0681922196796338,0.0580611608071562,0.2024320625610947,94.09011609768773,0.2837444279652473,5.649675473268151,0.0,6.0,0.2479783579963128,0.2543233594871463,0.0272227385018082,0.3085442803143047,0.2161311457959884,0.2416287521215193,0.0306479141773259,0.3117933921117638,0.5,4.2,3.8,0.4,3.8,4.4,8.03048780487805,0.0,0.0,75.3,4.5,0.9510565162951536
2025-09-13,776346,ATL,HOU,2,6,8,0,"Elder, Bryce","Brown, Hunter",0.1952222222222222,0.0644814814814814,0.0083333333333333,0.2282189057800848,92.28937985620576,0.2491758828301361,2.718733333333333,0.0,5.0,0.2374702093397745,0.1044520358868184,0.0154761904761904,0.1763282694317177,95.51828331829338,0.2906518879681585,3.270306510236945,0.0,7.0,0.212423552754435,0.2503528994724441,0.0292892156862745,0.2745193711713471,0.2281577684193231,0.2793543609168609,0.0260311789972645,0.2996533538006203,0.4,3.2,6.1,0.6,4.6,4.3,8.2,0.0,0.0,81.9,4.0,0.9902680687415704
2025-09-13,776337,MIN,AZ,2,5,7,0,"Ryan, Joe","Nelson, Ryne",0.2604300047778308,0.1070616340181557,0.049369326325848,0.2935355141237494,93.93435638726903,0.3842339258358003,5.001142379359772,0.0,7.0,0.1951575799401886,0.0539337474120082,0.0247987117552334,0.2588235294117647,95.22772562834848,0.2853198052330184,3.5036381412468374,0.0,6.0,0.2204514944548762,0.2747630248875193,0.0313925341815278,0.3421546684940079,0.2091361300291831,0.2521694290364367,0.0282710507070063,0.325673108698763,0.2,4.7,6.8,0.6,5.2,5.0,9.27777777777778,0.0,0.0,79.0,7.9,-0.1045284632676535
2025-09-14,776320,WSH,PIT,4,3,7,1,"Cavalli, Cade","Burrows, Mike",0.1810012210012209,0.0731746031746031,0.0515873015873015,0.3188397136632431,96.58063426202816,0.3451486547667773,5.362183150183151,0.0,6.0,0.2563636363636363,0.0815151515151515,0.0,0.2540726817042606,95.96183030542834,0.3189701292731545,1.9468181818181816,0.0,5.0,0.2414378818178503,0.3095336747552294,0.0383194567300604,0.3148502040710527,0.2667014544776381,0.2141592892580814,0.018964877974921,0.2659651619723947,0.6,5.5,5.5,0.5,2.8,3.5,9.208588957055214,0.0,0.0,78.4,4.0,0.2249510543438649
2025-09-14,776322,TOR,BAL,11,2,13,1,"Bieber, Shane","Suárez, Albert",0.3047443860487339,0.0338827838827838,0.0272161172161172,0.3165656565656565,91.16978909000052,0.3148642417803219,2.490710622710623,0.0,5.0,0.1333333333333333,0.075,0.0166666666666666,0.1407886231415643,91.30508826148468,0.2099438625754732,3.8525,0.0,4.0,0.1779956889609764,0.2751639760088138,0.0296950577705482,0.3505296525193778,0.2898831292466543,0.2405816742016849,0.0224750300698893,0.2752837742389335,0.5,5.7,3.7,0.4,2.9,3.1,9.309090909090909,0.5,0.0,70.8,3.2,-0.3535533905932737
2025-09-14,776325,SF,LAD,2,10,12,0,"Ray, Robbie","Glasnow, Tyler",0.2169672432830327,0.1166744011137603,0.0163879598662207,0.2773382991959187,93.00127751269832,0.327520992813462,3.655268438655166,1.0,5.0,0.3208950469820035,0.1138344747040399,0.0172161172161172,0.1983187994800898,95.74631688120628,0.2471142305464364,2.7711482720178373,0.0,6.0,0.2117023627474084,0.2981173376709014,0.0433886363128136,0.3376420576492559,0.1855791086633796,0.2593869485506422,0.0343032291090294,0.3258986555584177,0.6,5.7,4.6,0.8,4.5,2.4,8.317365269461078,0.0,0.0,70.4,13.1,-0.9612616959383188
