date,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2025-07-10,NYY,SEA,5,5,10,0,"Stroman, Marcus","Woo, Bryan",0.1308644800406814,0.14844393592677346,0.05144419018560895,0.3091728701406121,89.28941572404156,0.3778240017843678,6.765222476481057,0.0,6.0,0.2868729096989967,0.07444258639910814,0.03910256410256411,0.2392246642246642,95.24166507177033,0.2696042734452187,3.7790356744704576,0.0,6.0,0.20297611625401527,0.31517387481478193,0.05770310996855619,0.3966101973136258,0.24100343254804954,0.27458616539244307,0.050296767028765434,0.32793638137788245,0.4,7.1,7.2,0.6,3.7,3.6,9.010928961748634,0.0,0.0,78.7,3.7,-0.4694715627858909
2025-07-10,MIN,CHC,1,8,9,0,"Paddack, Chris","Rea, Colin",0.15025879917184265,0.03524844720496895,0.0369047619047619,0.2499341150954054,92.02916830824586,0.36614595180491827,4.3254554865424435,0.0,6.0,0.1529307568438003,0.05276972624798711,0.05796296296296297,0.2792982456140351,93.7681830358275,0.35409988453312585,5.705654589371981,0.0,6.0,0.25781380307032115,0.29192405134457516,0.03239866630110533,0.278589689361977,0.1915576050154041,0.27346012000720815,0.042876084493880244,0.3407083239145294,0.3,3.3,3.8,0.5,5.3,3.4,9.311764705882354,0.0,0.0,79.0,4.5,-0.6819983600624984
2025-07-10,BAL,NYM,7,3,10,1,"Morton, Charlie","Peterson, David",0.2977027417027417,0.12544300144300144,0.008,0.24156263176226878,93.68905728088336,0.2971515467609204,2.681361616161616,0.0,6.0,0.17037634408602148,0.10499999999999998,0.027142857142857146,0.30972256755872535,91.53110344181133,0.36115226763687247,4.50654915514593,1.0,7.0,0.220543153319337,0.2794419195282937,0.03736951255602618,0.3304017845287573,0.21283673090755134,0.2999126184046092,0.036495469399881166,0.3220683129972023,0.6,6.2,5.8,0.5,4.2,6.2,9.029761904761905,0.0,0.0,79.0,4.5,0.7071067811865476
2025-07-10,BAL,NYM,7,3,10,1,"Sugano, Tomoyuki","Waddell, Brandon",0.1456103896103896,0.08699567099567099,0.05785714285714285,0.2907795907795908,91.22460506753427,0.437640950173045,6.204209090909091,0.0,8.0,0.12303030303030302,0.09333333333333334,0.03151515151515152,0.3509803921568627,91.06990909090909,0.2969040109669444,5.007636363636363,1.0,4.0,0.22292951695570062,0.2697847013344902,0.03322178528329891,0.2970097390742118,0.21283673090755134,0.2877351158246299,0.033717691622103384,0.3156794241083134,0.6,6.2,5.8,0.5,4.2,6.2,9.029761904761905,0.0,0.0,79.0,4.5,0.7071067811865476
2025-07-10,CIN,MIA,6,0,6,1,"Lodolo, Nick","Quantrill, Cal",0.2572850678733032,0.10003770739064857,0.05445701357466064,0.28687540091191205,94.13078819219996,0.3155997318437942,5.221981900452489,1.0,5.0,0.22474153297682706,0.08105763517528224,0.04085561497326203,0.2877200577200577,92.27590684911648,0.3437854788685165,4.496695187165775,0.0,5.0,0.24224166419089088,0.2684703640814399,0.022201821708400654,0.27315116199442674,0.19700334747299075,0.25572563737195597,0.02609251110711066,0.2985477761826806,0.3,4.0,5.7,0.6,4.2,2.8,9.046783625730994,0.0,0.0,85.4,4.6,0.5446390350150271
2025-07-10,BOS,TB,4,3,7,1,"Buehler, Walker","Bradley, Taj",0.14301787076386618,0.15895989974937344,0.046052631578947366,0.2435905821788175,93.58779627062049,0.3639156838932299,6.494971123460826,0.0,5.0,0.17406832298136646,0.08012422360248447,0.033333333333333326,0.28369252873563217,94.26259822312764,0.36676197624229107,4.499948240165631,0.0,5.0,0.19216662832052694,0.31534026293927675,0.047143037290619805,0.42103807260922765,0.21245289840878073,0.2642459654058802,0.029824293353705116,0.3044971288923495,0.8,8.1,3.8,0.5,3.9,4.5,9.111764705882353,0.0,0.0,67.5,3.5,0.7071067811865476
2025-07-10,ATH,ATL,4,4,8,0,"Sears, JP","Strider, Spencer",0.22374741200828158,0.10545930042497546,0.031578947368421054,0.2236767676767677,91.89605542500608,0.32065286683624333,4.455460390105698,1.0,6.0,0.33576423576423575,0.08464035964035964,0.015384615384615385,0.2908851766513057,96.04118337929985,0.26865504799115253,2.4433791208791207,0.0,6.0,0.2696352367404999,0.27827673231702316,0.04395803698435277,0.34297670697012805,0.24452803872610565,0.2704747966298901,0.04150126816139049,0.31647488531965234,0.5,5.4,5.0,0.3,3.5,4.1,9.140350877192983,0.0,0.0,75.2,6.0,0.848048096156426
2025-07-10,LAA,TEX,4,11,15,0,"Kochanowicz, Jack","Corbin, Patrick",0.139667350193666,0.09356345408976988,0.05238095238095238,0.26236768391567156,96.15835934197224,0.3336539402060281,6.0339245841877425,0.0,5.0,0.20480808080808083,0.058589225589225594,0.025424242424242426,0.34764957264957264,89.80445554920271,0.36678590519461995,3.5156666666666667,1.0,5.0,0.2359596658379385,0.23407734879896513,0.02525595416249803,0.3136440213545663,0.18183631178796628,0.2678213180663659,0.03315299174341728,0.3345497903546169,0.5,4.1,5.1,0.6,6.2,4.5,8.93063583815029,0.0,0.0,87.2,4.9,-0.9510565162951535
2025-07-11,MIL,WSH,8,3,11,1,"Hall, DL","Parker, Mitchell",0.09999999999999999,0.08,0.0,0.315,93.31691391941392,0.26094059333333336,3.272,1.0,6.0,0.15772236178968296,0.0764946133810089,0.04957949950937328,0.3507314036725801,92.89970895012132,0.41803582816835894,5.5018622237977075,1.0,6.0,0.2107519383888723,0.25741752988157485,0.030808435155895375,0.3104993855455912,0.18615458613840818,0.22843440945700283,0.01275927089880578,0.3134522204133933,0.6,4.2,2.3,0.3,4.2,7.1,8.552486187845304,0.5,0.0,76.6,4.7,-0.4145187862775208
2025-07-11,MIN,PIT,2,1,3,1,"Ryan, Joe","Skenes, Paul",0.2957283875544745,0.0623579898362507,0.024387959866220738,0.2452020202020202,93.7070441661513,0.27463037183139694,2.724440892440893,0.0,5.0,0.3141052631578948,0.11105263157894738,0.0,0.24745611995578348,98.35145378070338,0.2875642627944862,1.9422736842105266,0.0,5.0,0.2628643081208262,0.2903506247711486,0.029873413775852797,0.27122857825086594,0.25220175441790244,0.2436710179495849,0.02118933752362734,0.26614961234640405,0.3,2.9,3.6,0.5,3.4,2.5,9.311764705882354,0.0,0.0,74.2,4.2,0.19080899537654492
2025-07-11,LAA,AZ,5,5,10,0,"Anderson, Tyler","Nelson, Ryne",0.19455555555555554,0.08755555555555555,0.04033333333333333,0.26848449239753586,88.07300875050876,0.33816457111021725,4.8109222222222225,1.0,5.0,0.24225563909774434,0.07110275689223058,0.020526315789473684,0.23037028129352938,95.04881088111243,0.29208116660490846,3.081248120300752,0.0,6.0,0.2542611012446371,0.2463873791941019,0.030519112057234878,0.31990598307705437,0.24402550852369478,0.2725562394620334,0.03895365977991817,0.3153689088082208,0.5,4.1,5.5,0.4,4.2,3.9,8.93063583815029,0.0,0.0,78.6,5.9,-0.9993908270190958
2025-07-11,SD,PHI,4,2,6,1,"Bergert, Ryan","Suarez, Ranger",0.21682539682539687,0.1234920634920635,0.019523809523809523,0.20931329207191274,93.47540003855794,0.3291308452309696,3.9197301587301587,0.0,17.0,0.2756280756280757,0.06376586376586377,0.031882931882931884,0.20030288909599253,88.53246890657235,0.25302351970946485,3.334434084434085,1.0,6.0,0.2066282837487305,0.2243959844031262,0.019136267285499713,0.2820579364167362,0.20331524834814307,0.23883940426445802,0.03169785258601048,0.3426949167426141,0.4,2.3,3.8,0.7,4.3,2.3,8.260115606936417,0.0,0.0,71.2,6.4,0.12186934340514749
2025-07-11,STL,ATL,5,6,11,0,"Liberatore, Matthew","Holmes, Grant",0.17860225442834143,0.09019001610305957,0.016695652173913045,0.28850992485584087,93.56733177368508,0.31779744691034995,3.660758776167472,1.0,6.0,0.32978260869565224,0.15678260869565216,0.017028985507246373,0.22558443854995583,93.51031821452266,0.297736973184374,3.2382855072463768,0.0,5.0,0.23262710262710265,0.2320465088739768,0.02416929166929167,0.2878014133014133,0.24898148002165219,0.26777387436375044,0.043997894342227194,0.2934283266151989,0.4,3.2,5.2,0.3,3.3,4.4,8.41317365269461,0.0,0.0,91.9,10.9,-0.9743700647852351
2025-07-11,NYY,CHC,11,0,11,1,"Rodón, Carlos","Flexen, Chris",0.20595238095238094,0.10952380952380951,0.04166666666666667,0.3592406826889586,93.81278662720679,0.3265867281099609,5.070833333333335,1.0,6.0,0.10666666666666665,0.03833333333333335,0.03833333333333333,0.22252747252747254,91.42031040929695,0.2684517191687552,4.82,0.0,6.0,0.19790618618408518,0.3060878533094056,0.05117630344174967,0.37352744673087523,0.19497375408372705,0.26425295888188843,0.03894233708187196,0.3329029408917551,0.3,6.4,7.2,0.5,4.9,3.2,9.010928961748634,0.0,0.0,78.4,6.1,-0.5150380749100543
2025-07-11,KC,NYM,3,8,11,0,"Wacha, Michael","Senga, Kodai",0.192287784679089,0.11051299746951919,0.030952380952380953,0.22878729080766433,92.02193979933111,0.33413800826382434,4.602180814354727,0.0,6.0,0.24437876091194166,0.10086448004068141,0.02572463768115942,0.2447857996245093,92.18697850326743,0.2672188696402529,3.737501695058903,0.0,29.0,0.20261150706629721,0.28482430557576816,0.03718342145154731,0.3176869133662744,0.20642647449729493,0.294877972967487,0.033717691622103384,0.30494224462113395,0.6,4.3,3.3,0.4,4.1,6.9,8.187134502923977,0.0,0.0,86.2,10.6,-0.9876883405951377
2025-07-11,SF,LAD,8,7,15,1,"Webb, Logan","May, Dustin",0.23714285714285716,0.07657142857142857,0.015142857142857142,0.1994892446055237,92.28224444630706,0.32513418411171024,2.8948285714285715,0.0,6.0,0.16723076923076924,0.1256923076923077,0.04169230769230769,0.3150066312997347,94.57013975155279,0.35911099129841684,5.613846153846153,0.0,8.0,0.2543503137689184,0.2579210836900234,0.018040768985536425,0.2915149470200342,0.25165270595417655,0.26860916762215,0.030226917690152982,0.28194354889391654,0.5,3.6,5.1,0.4,3.1,5.1,8.367816091954023,0.0,0.0,63.2,10.8,-0.9702957262759965
2025-07-11,DET,SEA,3,12,15,0,"Skubal, Tarik","Castillo, Luis",0.35453065774804904,0.05577257525083612,0.016,0.17565081910871808,97.1117982299778,0.22621996418315082,2.001569230769231,1.0,5.0,0.2301434073173204,0.0846533900881727,0.04314888010540184,0.26348164031090865,95.36874298951025,0.31965599974478537,4.624817827100436,0.0,6.0,0.2306550169027219,0.25195034669235683,0.044323781838316714,0.32982816051757297,0.23782882937344638,0.2728580547933647,0.05082586755786596,0.3263226247641258,0.8,5.3,3.1,0.6,3.6,3.7,8.56140350877193,0.0,0.0,87.0,13.3,-0.898794046299167
2025-07-11,ATH,TOR,6,7,13,0,"Severino, Luis","Scherzer, Max",0.1087878787878788,0.11981818181818182,0.05193939393939394,0.2943280726924916,94.95676237225659,0.36835679871722415,6.613490909090909,0.0,6.0,0.22442849548112703,0.08187799043062201,0.047474747474747475,0.2291552795031056,92.76953656869446,0.3475784514822409,4.879979399255715,0.0,6.0,0.28372060259415843,0.27137504413430225,0.04383608576484058,0.3414584142872012,0.14835758908553026,0.25464548754332406,0.03785517523017523,0.3666070777791366,0.4,5.1,5.4,0.7,6.0,3.8,9.140350877192983,0.0,0.0,75.2,6.5,0.7193398003386512
2025-07-11,BAL,MIA,5,2,7,1,"Kremer, Dean","Cabrera, Edward",0.2395068149072726,0.06198734099191765,0.03299663299663299,0.2236434906230614,91.28737208710665,0.31021296835248485,3.6843898751049777,0.0,6.0,0.2564893238806282,0.1284558838906665,0.03078403078403078,0.33378563465519984,97.07368385755481,0.27699730915103415,4.272100037643516,0.0,5.0,0.21398980801599166,0.27848035350840317,0.030380482441996072,0.3054158374803102,0.19192935170132058,0.26369290696713255,0.02609251110711066,0.28526729697196884,0.6,4.7,5.3,0.5,3.6,3.0,9.029761904761905,0.0,0.0,83.6,3.2,0.9271838545667874
2025-07-11,HOU,TEX,3,7,10,0,"McCullers Jr., Lance","Leiter, Jack",0.2545672877846791,0.1306024844720497,0.05360041407867494,0.3000284900284901,90.98872172369406,0.2969927761799678,5.59175652173913,0.0,7.0,0.18113660218923378,0.10019493177387914,0.0327485380116959,0.3154078491611699,97.1546133236682,0.37119701026474894,4.665383115909432,0.0,5.0,0.1975372407298926,0.2598956968679881,0.03603352404518532,0.35459109523988147,0.18086408956574407,0.2716674719125198,0.03329188063230616,0.34898729035461684,0.6,6.1,4.2,0.7,6.9,4.3,8.445086705202312,0.5,0.0,85.3,8.8,-0.43730985356969787
2025-07-11,CIN,COL,2,3,5,0,"Burns, Chase","Márquez, Germán",0.24365079365079365,0.14074074074074075,0.05291005291005291,0.260948275862069,98.45481481481482,0.41792711507829106,5.777830687830687,0.0,5.0,0.19972383937901178,0.06035975518734139,0.034602179429765643,0.2997511406721933,94.61494711538461,0.3273311904233195,4.0952776533811015,0.0,6.0,0.24795594990517658,0.2609703640814399,0.02505896456554351,0.2772940191372839,0.21880030831250347,0.2498687334181601,0.026890885793324815,0.31765335561677027,0.4,4.4,5.5,0.3,3.7,6.6,9.046783625730994,0.0,0.0,91.0,5.3,-0.7880107536067219
2025-07-11,CWS,CLE,2,4,6,0,"Cannon, Jonathan","Williams, Gavin",0.18621428571428572,0.11064285714285713,0.05178571428571428,0.31888610038610044,91.13198266411084,0.4035222439052307,5.820671428571428,0.0,6.0,0.15839600978731413,0.147626764539808,0.025857142857142856,0.27132411674347157,94.16344274801762,0.3192176752504825,5.087593864106909,0.0,5.0,0.20422837616908152,0.2307548194802942,0.01718248626681794,0.2972557018448752,0.20644744046356828,0.19733103578649264,0.028691871164331383,0.26358790276908933,0.5,3.6,4.4,0.4,3.0,4.0,8.23076923076923,0.0,0.0,77.8,3.9,-0.3420201433256687
2025-07-11,CWS,CLE,2,4,6,0,"Smith, Shane","Allen, Logan",0.15294314381270901,0.1522408026755853,0.03408026755852843,0.3340926546571708,95.81786064911066,0.3820676750811305,5.653682274247492,0.0,5.0,0.21988936988936988,0.07866762866762866,0.04556277056277056,0.19828802122280384,89.64039504788708,0.30797038052596337,4.770722703222704,1.0,6.0,0.21610128586807814,0.22054087883157095,0.02153031235377446,0.29572281444242254,0.1971258739991447,0.20333735823117122,0.030732687490862,0.27391057237747324,0.5,3.6,4.4,0.4,3.0,4.0,8.23076923076923,0.0,0.0,77.8,3.9,-0.3420201433256687
2025-07-11,BOS,TB,3,4,7,0,"Dobbins, Hunter","Rasmussen, Drew",0.1130576441102757,0.1100501253132832,0.0327485380116959,0.2912307692307692,95.83830889540567,0.34050897079391,5.377994152046783,0.0,21.0,0.20522898154477104,0.08122579175210756,0.05833333333333333,0.27300650667790627,93.85832623822334,0.35052736878983537,5.6436768056504905,0.0,5.0,0.1860241221780208,0.31983587697436444,0.0444403345879171,0.41266788423903933,0.19881653477241712,0.25230987518031633,0.03234954587895764,0.31272945212467274,0.9,8.2,3.6,0.5,4.1,4.4,9.111764705882353,0.0,0.0,72.6,4.9,0.9902680687415704
2025-07-12,SF,LAD,1,2,3,0,"Roupp, Landen","Ohtani, Shohei",0.16021022455805062,0.18513457556935817,0.025384615384615387,0.3043040293040293,92.17741059672592,0.4051327186917216,5.5294280936454845,0.0,5.0,0.2857142857142857,0.03571428571428571,0.0,0.175,97.61052036199095,0.20577667857142856,1.7035714285714287,0.0,7.0,0.24246833609746704,0.2428777936467334,0.023303926880273267,0.3114710873709114,0.24665270595417654,0.27171451353409964,0.02951263197586727,0.28865783460820227,0.6,4.2,5.4,0.3,3.3,5.8,8.367816091954023,0.0,0.0,62.7,12.7,-0.9335804264972017
2025-07-12,SD,PHI,5,4,9,1,"Darvish, Yu","Wheeler, Zack",0.2309389547650417,0.1126183574879227,0.04426877470355731,0.2404957736760393,93.78028571428572,0.3153508278239273,5.041326306543698,0.0,5.0,0.37705627705627703,0.06023809523809524,0.007142857142857143,0.1747985347985348,95.96074320510618,0.20694659986629088,1.1173095238095239,0.0,6.0,0.1923680341943633,0.23938986445208582,0.02216657031580275,0.2930160469336703,0.21720413723703197,0.22562329535918288,0.03725340814156604,0.3422782500759475,0.4,2.5,3.8,0.7,4.4,2.1,8.260115606936417,0.0,0.0,71.7,6.4,0.27563735581699916
2025-07-12,NYY,CHC,2,5,7,0,"Fried, Max","Boyd, Matthew",0.23538808373590983,0.0724122383252818,0.024798711755233495,0.22085316263815252,94.29575832126467,0.2816144935270414,3.3960283413848638,1.0,6.0,0.255207949944792,0.04979757085020243,0.021052631578947368,0.20558961103425713,93.4748958736299,0.25486898376742345,2.78338976812661,1.0,6.0,0.18260630858310598,0.3111603170775215,0.05288988973305934,0.39275939287530603,0.18989354017998375,0.2580526409168646,0.03894233708187196,0.33030935800405453,0.4,7.1,6.7,0.5,4.9,4.1,9.010928961748634,0.0,0.0,78.7,6.2,-0.35836794954530027
2025-07-12,MIN,PIT,12,4,16,1,"Sands, Cole","Burrows, Mike",0.4333333333333333,0.0,0.0,0.12484848484848483,92.80581196581197,0.168320018115942,1.0,0.0,4.0,0.2493420688433476,0.09051964659381538,0.02915601023017903,0.2719259259259259,95.24217004504506,0.29119625291119217,3.788420716112532,0.0,7.0,0.24792177938519405,0.29476238947703093,0.03320674710918613,0.2872745552623602,0.2552505349057073,0.2347201742225123,0.011433239962651727,0.23442535760385658,0.4,3.1,3.4,0.4,2.3,2.6,9.311764705882354,0.0,0.0,76.7,11.7,0.27563735581699916
2025-07-12,MIL,WSH,5,5,10,0,"Woodruff, Brandon","Ogasawara, Shinnosuke",0.325,0.125,0.025,0.13636363636363635,92.49444444444444,0.20449264705882353,3.315,0.0,6.0,0.1534090909090909,0.09943181818181818,0.03125,0.20588235294117646,90.66923076923078,0.4020827176724138,4.810227272727273,1.0,6.0,0.19613277376970767,0.26970324416728914,0.03166838601584624,0.32390233394853957,0.1910735050573271,0.23760429362688695,0.015461973601508482,0.31071708527825825,0.6,4.5,2.6,0.3,4.3,7.1,8.552486187845304,0.5,0.0,80.5,7.9,0.15450849718747373
2025-07-12,LAA,AZ,10,5,15,1,"Kikuchi, Yusei","Gallen, Zac",0.32665440356744707,0.057750278706800454,0.03208026755852843,0.2650083376459088,95.19564847594964,0.27136444524808967,2.9036530657748054,1.0,5.0,0.2545726495726496,0.06232193732193732,0.04745868945868946,0.36198054818744474,93.39302920908365,0.37361108612629756,4.367568945868946,0.0,5.0,0.23989417618003758,0.24689242969915237,0.034963556501679316,0.3322522363070285,0.2296803941785804,0.27273449258146293,0.03327105409731249,0.3089032123425243,0.4,4.2,6.0,0.4,3.9,4.2,8.93063583815029,0.0,0.0,78.6,6.0,-0.9961946980917455
2025-07-12,KC,NYM,1,3,4,0,"Zerpa, Angel","Montas, Frankie",0.30333333333333334,0.17333333333333334,0.0,0.2833333333333333,96.57157142857142,0.41033045051597056,3.254,1.0,1.0,0.22210338680926914,0.09816993464052287,0.049946524064171126,0.2814830330959363,94.94934804490903,0.35710330009014013,5.248313725490196,0.0,7.0,0.1911282534777805,0.28482430557576816,0.03981500039891573,0.3355617140042329,0.21146849130401763,0.2883501951897093,0.03553841991341991,0.3162027488228146,0.6,4.4,3.5,0.5,4.8,6.3,8.187134502923977,0.0,0.0,82.6,4.5,0.45399049973954686
2025-07-12,STL,ATL,6,7,13,0,"Fedde, Erick","Bummer, Aaron",0.10000000000000002,0.1483150183150183,0.03626373626373626,0.3193977591036415,91.80116780310681,0.3997309918859893,6.180406593406594,0.0,6.0,0.2796536796536797,0.18874458874458874,0.03636363636363636,0.51,91.13378151260505,0.3766672805194805,5.27965367965368,1.0,2.0,0.21430315015680873,0.22738812378080908,0.019041086541086542,0.283664452701038,0.24005290859308076,0.27176903174873834,0.046140751485084334,0.31173189804377033,0.3,3.0,5.8,0.4,3.8,4.7,8.41317365269461,0.0,0.0,86.5,6.0,0.25881904510252074
2025-07-12,DET,SEA,7,15,22,0,"Mize, Casey","Kirby, George",0.20649282440586791,0.0385071225071225,0.025216117216117218,0.21785714285714283,94.73754586380701,0.26535510364102566,3.230484542832369,0.0,7.0,0.22261904761904763,0.045454545454545456,0.02727272727272727,0.21414027149321266,95.76959529005273,0.26889737874929254,3.321385281385281,0.0,6.0,0.23545982170752672,0.24833640111412558,0.038768226282761165,0.3197493316887442,0.24548964808689666,0.27186090379621375,0.04959779738242736,0.32746882359453516,0.7,4.6,3.8,0.6,4.2,3.8,8.56140350877193,0.0,0.0,82.1,10.4,-0.9612616959383189
2025-07-12,CWS,CLE,2,6,8,0,"Burke, Sean","Bibee, Tanner",0.2133100233100233,0.08674825174825176,0.051783216783216776,0.33129667884951536,94.7199757758816,0.3627522703522167,5.279268065268066,0.0,5.0,0.2185966398208961,0.11612578878025101,0.026766917293233085,0.22523002684293006,92.42747342982838,0.2891606176073764,4.2143622494972615,0.0,5.0,0.19795612457775558,0.2253659053427056,0.024756118805387365,0.29794559670048704,0.2001561770294477,0.2111124778483961,0.039823596581771085,0.2823954208623217,0.4,3.3,4.6,0.5,3.4,3.5,8.23076923076923,0.0,0.0,82.3,6.7,-0.9781476007338057
2025-07-12,CIN,COL,3,3,6,0,"Singer, Brady","Blalock, Bradley",0.24279391622869886,0.1253986303551521,0.007692307692307693,0.2461247947454844,91.32076509643612,0.3086928725708346,3.0596146520146523,0.0,5.0,0.12479757085020245,0.05643724696356276,0.11360323886639676,0.3003115835777126,93.70339721975748,0.3772252584145892,7.357202429149797,0.0,30.0,0.25225082170004837,0.255017983129059,0.024994862001440948,0.275797224265489,0.23022536973756486,0.23956428376944813,0.027320861223300248,0.3130157634791781,0.4,4.0,4.5,0.3,3.6,6.5,9.046783625730994,0.0,0.0,88.9,9.2,-0.6156614753256583
2025-07-12,BOS,TB,1,0,1,1,"Crochet, Garrett","Baz, Shane",0.31641025641025644,0.05374358974358975,0.014358974358974352,0.2508107088989442,94.57269231344075,0.2603774011069539,1.8748307692307695,1.0,6.0,0.29153439153439153,0.09973544973544972,0.030026455026455023,0.3137851213282248,93.35574685674686,0.283088599333499,3.5578703703703702,0.0,5.0,0.18550732631238773,0.329031279273215,0.037915786784299535,0.3917667214483417,0.19822829947829948,0.24611618148662257,0.029408369408369404,0.31495739330114325,0.8,7.2,3.4,0.6,4.1,4.1,9.111764705882353,0.0,0.0,77.0,6.7,0.17364817766693041
2025-07-12,BAL,MIA,0,6,6,0,"Rogers, Trevor","Junk, Janson",0.22387205387205392,0.09303030303030303,0.00909090909090909,0.29100068704467086,91.29727577499129,0.293834268920541,2.882973063973064,1.0,6.0,0.19584032545130942,0.02,0.010526315789473684,0.24921352526615684,93.56050681818182,0.2864856382521356,2.262194253750318,0.0,5.0,0.22384672375526032,0.2697041860365835,0.030380482441996072,0.3096090012322975,0.20670207897404785,0.25719290696713254,0.025997814137413693,0.27498320606287796,0.7,4.9,4.4,0.4,3.6,3.5,9.029761904761905,0.0,0.0,83.9,4.7,0.5591929034707468
2025-07-12,ATH,TOR,4,3,7,1,"Lopez, Jacob","Gausman, Kevin",0.28542753623188405,0.10292834138486313,0.0225,0.21579008475560196,90.05626954534422,0.29089392257758434,3.230848792270532,1.0,6.0,0.23049350649350647,0.1382049062049062,0.03316498316498316,0.22182633053221287,94.5538081946871,0.3357400939025538,4.754521693121693,0.0,6.0,0.3090242463188548,0.2719069590279192,0.04889681450977985,0.34803398783645895,0.15658581731375848,0.24726318999153496,0.03785517523017523,0.3693758465479054,0.4,5.2,4.9,0.7,6.2,4.0,9.140350877192983,0.0,0.0,69.5,9.1,0.754709580222772
2025-07-12,HOU,TEX,4,4,8,0,"Valdez, Framber","deGrom, Jacob",0.24176657824933687,0.11300012631047114,0.014285714285714285,0.3446373626373626,94.53985253592121,0.30909036843867244,3.302080485032209,1.0,7.0,0.2688405797101449,0.051877470355731224,0.017786561264822136,0.2109378414122247,97.94034174612963,0.267008853892605,2.4514591567852437,0.0,5.0,0.20638244957510138,0.25348735111538,0.035705923717584985,0.3582643139131001,0.177659955198819,0.27286019005439044,0.0334985989785594,0.3635996934553921,0.5,6.2,4.9,0.8,7.0,3.6,8.445086705202312,0.5,0.0,82.9,7.6,-0.40957602214449595
2025-07-13,STL,ATL,5,4,9,1,"Gray, Sonny","Daniel, Davis",0.2741904761904762,0.056571428571428564,0.009999999999999995,0.19776166167928183,91.25954897938941,0.2692410479180304,2.086447619047619,0.0,5.0,0.2113032581453634,0.10710275689223056,0.029052631578947365,0.2086024844720497,91.65566334440753,0.33789251002249643,4.2884596491228075,0.0,30.0,0.21921543085856307,0.2264140978067831,0.024304244435823387,0.3005153298940205,0.22528682672173575,0.26789998412969074,0.05403548832718961,0.3262859916110218,0.3,3.6,5.8,0.5,4.5,4.9,8.41317365269461,0.0,0.0,80.6,1.9,0.45399049973954686
2025-07-13,SF,LAD,2,5,7,0,"Ray, Robbie","Yamamoto, Yoshinobu",0.23579674182759733,0.08089419930233395,0.04595785233933901,0.2759393276792351,93.80993707556766,0.3007309034418012,4.684727137051821,1.0,5.0,0.21233333333333335,0.10661111111111113,0.04688888888888889,0.25175377468060395,93.79142510467334,0.31426865018987904,5.270305555555555,0.0,6.0,0.23143892433276117,0.2535485253540505,0.020178926880273267,0.3040538079591467,0.24581236981972276,0.25903351309531075,0.026571455505279035,0.28325867494433676,0.6,4.1,4.8,0.3,2.9,5.8,8.367816091954023,0.0,0.0,61.9,12.2,-0.9781476007338057
2025-07-13,SD,PHI,1,2,3,0,"Pivetta, Nick","Sánchez, Cristopher",0.30633822699040086,0.05465367965367964,0.03607660455486542,0.2974171661671662,93.8846025974026,0.3199122311795029,3.3150319969885187,0.0,5.0,0.2524475460682357,0.022637292464878674,0.0,0.20239538482959532,95.43334189066748,0.21043764542573734,1.2818055099434411,1.0,6.0,0.20470662816853835,0.24311959418181553,0.02804892325697922,0.297449332442996,0.2106107306436254,0.22879358521425536,0.034396265284423175,0.3421427189404163,0.5,3.0,3.8,0.6,4.6,2.5,8.260115606936417,0.0,0.0,72.5,7.2,0.6560590289905073
2025-07-13,NYY,CHC,1,4,5,0,"Warren, Will","Imanaga, Shota",0.2695603864734299,0.10970876466528641,0.016,0.19877189381499724,92.93698089680649,0.2763526743442832,3.2597570738440305,0.0,5.0,0.14702007285127489,0.03990323402088107,0.02857142857142857,0.2543606509735542,90.66524586829392,0.29554161188797484,3.9475219494912595,1.0,5.0,0.192190522818483,0.31247002431943216,0.05592019276336237,0.38241055566600374,0.19448000634539728,0.25312510468498056,0.03871677317209753,0.321425899357438,0.4,6.8,6.0,0.5,4.9,4.1,9.010928961748634,0.0,0.0,81.5,7.5,-0.587785252292473
2025-07-13,MIN,PIT,1,2,3,0,"Woods Richardson, Simeon","Keller, Mitch",0.21048662379931732,0.09858431901775554,0.010526315789473684,0.24588002263723824,93.66324991620579,0.21118949856508618,3.149973803286497,0.0,5.0,0.19636667680145942,0.06664205359857533,0.024475524475524476,0.24280859807175598,93.94348462205134,0.3058400662833559,3.63911088911089,0.0,5.0,0.23155814302155764,0.2903506247711486,0.04229765620009522,0.3291381916259965,0.2630583427135151,0.22395435846224593,0.011358164887576652,0.222574757003256,0.5,4.3,3.6,0.3,2.0,3.8,9.311764705882354,0.0,0.0,85.5,10.5,-0.8191520442889919
